TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
92	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	237.449	237.449	0	4.07329e+06	96.7208	42.3601	42.3601	
231	[[0][1,2,3,4,5,6,7,]]	7	2000000	153.502	153.502	0	6.4452e+06	98.9348	36.5264	36.5264	
308	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	322.941	322.941	0	2.84877e+06	91.9939	41.2409	41.2409	
401	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2400000	576.69	576.69	0	1.5323e+06	88.3638	92.2224	92.2224	
629	[[0][1,2,3,4,]]	4	1700000	89.6139	89.6139	0	1.10793e+07	99.2855	29.946	29.946	
710	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	555.748	555.748	0	1.59348e+06	88.56	83.5073	83.5073	
769	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	373.101	373.101	0	2.4929e+06	93.0108	61.1048	61.1048	
837	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	556.102	556.102	0	1.59433e+06	88.6571	82.8018	82.8018	
1839	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	556.507	556.106	0.00724334	1.5943e+06	88.6563	84.0367	82.8142	
2841	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	555.451	556.1	0.0137636	1.5943e+06	88.6552	83.7218	82.8232	
3844	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	552.798	556.067	0.0606399	1.59433e+06	88.6517	83.7232	82.8322	
4846	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	541.766	555.924	0.262971	1.59477e+06	88.6528	83.6391	82.8403	
5848	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	541.569	555.78	0.366794	1.5952e+06	88.6535	83.6919	82.8488	
6851	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	541.529	555.638	0.445404	1.59564e+06	88.6546	83.7839	82.8582	
7855	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	541.323	555.494	0.512095	1.59607e+06	88.6551	83.8142	82.8677	
8857	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	541.229	555.352	0.570154	1.5965e+06	88.6554	83.8724	82.8778	
9860	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	541.767	555.216	0.617454	1.59692e+06	88.6565	83.8828	82.8878	
10862	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	541.708	555.081	0.66049	1.59733e+06	88.6573	83.9297	82.8982	
11862	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	541.309	554.943	0.70219	1.59774e+06	88.6577	60.6217	82.6755	
