TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
88	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	243.008	243.008	0	3.9647e+06	96.3451	42.2393	42.2393	
227	[[0][1,2,3,4,5,6,7,]]	7	2000000	152.983	152.983	0	6.46695e+06	98.9325	36.4644	36.4644	
304	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	320.527	320.527	0	2.85437e+06	91.4866	41.7754	41.7754	
436	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	2400000	252.487	252.487	0	3.89104e+06	98.2433	54.5268	54.5268	
691	[[0][1,2,3,4,]]	4	1700000	81.5746	81.5746	0	1.2151e+07	99.1211	27.1042	27.1042	
801	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	318.075	318.075	0	2.86338e+06	91.0778	39.7865	39.7865	
1804	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	318.535	318.08	0.0143782	2.86331e+06	91.0769	40.0073	39.7887	
2811	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	318.344	318.083	0.0165109	2.86328e+06	91.0768	39.9855	39.7907	
3814	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	317.722	318.079	0.0199357	2.86329e+06	91.0759	39.99	39.7927	
4817	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	318.003	318.078	0.019979	2.86329e+06	91.0757	39.9847	39.7946	
5820	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	317.591	318.073	0.0250563	2.86328e+06	91.0742	39.961	39.7962	
6823	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.907	317.972	0.319114	2.8641e+06	91.0702	40.0397	39.7987	
7826	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.115	317.863	0.465169	2.86515e+06	91.0713	40.0231	39.8009	
8830	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.063	317.755	0.573351	2.86618e+06	91.0722	40.0706	39.8036	
9833	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.167	317.649	0.660038	2.86721e+06	91.0734	40.0475	39.8061	
10836	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.115	317.544	0.735207	2.86822e+06	91.0743	40.0949	39.8089	
11842	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.192	317.441	0.800475	2.86921e+06	91.0749	40.0576	39.8114	
12845	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	298.636	317.252	0.991426	2.87103e+06	91.0756	40.0671	39.814	
13849	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	297.988	317.06	1.15748	2.87281e+06	91.0732	40.2059	39.8179	
14852	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	303.278	316.922	1.23075	2.87424e+06	91.0771	40.0279	39.82	
15856	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	300.568	316.758	1.32854	2.87579e+06	91.0768	40.1617	39.8234	
16859	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	305.078	316.642	1.37236	2.87706e+06	91.0821	40.1511	39.8267	
17865	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	311.556	316.591	1.37503	2.87785e+06	91.0923	39.9497	39.8279	
18868	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.508	316.5	1.398	2.87889e+06	91.0982	40.1053	39.8307	
19869	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	305.95	316.394	1.43046	2.88005e+06	91.1037	37.232	39.8047	
