TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
88	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	244.669	244.669	0	3.9424e+06	96.4605	41.1361	41.1361	
228	[[0][1,2,3,4,5,6,7,]]	7	2000000	152.848	152.848	0	6.45393e+06	98.6467	36.2995	36.2995	
305	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	321.667	321.667	0	2.84625e+06	91.551	41.2761	41.2761	
1505	[[0][1,]]	1	1200000	17.4442	17.4442	0	5.7324e+07	99.9972	17.865	17.865	
1836	[[0][1,2,3,4,]]	4	1700000	82.0018	82.0018	0	1.21114e+07	99.3159	26.8811	26.8811	
2045	[[0][1,2,3,4,5,6,7,]]	7	1200000	121.178	121.178	0	8.16206e+06	98.9061	24.8039	24.8039	
3054	[[0][1,2,3,4,5,6,7,]]	7	1200000	121.133	121.177	0.00369719	8.16196e+06	98.9044	24.9231	24.8051	
4062	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.78	121.173	0.0328099	8.16204e+06	98.9022	24.796	24.805	
5071	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.633	121.168	0.0550559	8.1622e+06	98.8998	24.7532	24.8045	
6079	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.786	121.164	0.0631368	8.16227e+06	98.8975	25.0086	24.8065	
7096	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.488	121.157	0.0838301	8.16248e+06	98.8944	24.7639	24.8061	
8104	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.528	121.151	0.0981057	8.16272e+06	98.8923	24.7872	24.8059	
9113	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.502	121.145	0.111215	8.16301e+06	98.8904	24.8752	24.8066	
10121	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.429	121.137	0.125315	8.1633e+06	98.8881	24.7264	24.8058	
11130	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.419	121.13	0.13796	8.16362e+06	98.886	24.8796	24.8065	
12139	[[0][1,2,3,4,5,6,7,]]	7	1200000	118.99	121.109	0.223049	8.16484e+06	98.8831	24.863	24.8071	
13147	[[0][1,2,3,4,5,6,7,]]	7	1200000	116.102	121.059	0.467575	8.16801e+06	98.879	25.243	24.8114	
14156	[[0][1,2,3,4,5,6,7,]]	7	1200000	77.369	120.622	3.63401	8.21297e+06	98.87	25.3649	24.817	
