TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
213	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	198.711	198.711	0	4.794e+06	95.2887	42.9848	42.9848	
336	[[0][1,2,3,4,5,6,7,]]	7	2000000	175.527	175.527	0	5.62223e+06	98.6848	41.6338	41.6338	
411	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	331.652	331.652	0	2.82203e+06	93.5904	41.6813	41.6813	
618	[[0][1,2,3,4,5,6,]]	6	1600000	130.608	130.608	0	7.56394e+06	98.7909	31.39	31.39	
870	[[0][1,2,3,4,]]	4	1700000	84.116	84.116	0	1.18159e+07	99.3907	26.8823	26.8823	
966	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	413.407	413.407	0	2.19786e+06	90.8556	48.5843	48.5843	
1971	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	413.693	413.41	0.00687222	2.19784e+06	90.8555	48.5314	48.5837	
2973	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	412.143	413.397	0.0312507	2.19788e+06	90.8544	48.4431	48.5823	
3976	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	412.524	413.389	0.037526	2.19793e+06	90.8547	48.476	48.5813	
4981	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	411.272	413.367	0.0631602	2.198e+06	90.8529	48.5488	48.5809	
5983	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	398.709	413.221	0.358521	2.19878e+06	90.8518	48.4992	48.5801	
6986	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	398.62	413.075	0.501029	2.19962e+06	90.8533	48.4462	48.5788	
7988	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	399.222	412.936	0.600082	2.20046e+06	90.8563	48.4004	48.577	
8991	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	399.065	412.798	0.684493	2.20128e+06	90.8587	48.3392	48.5746	
9993	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	399.346	412.663	0.754545	2.2021e+06	90.8617	48.366	48.5725	
10996	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	398.919	412.526	0.820922	2.20289e+06	90.8633	48.4307	48.5711	
12000	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	399.325	412.394	0.876953	2.20368e+06	90.8658	48.5425	48.5708	
13003	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	396.407	412.234	0.954378	2.20458e+06	90.8666	48.5583	48.5707	
14006	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	388.787	411.999	1.10607	2.20579e+06	90.8621	48.6376	48.5714	
15011	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	400.069	411.88	1.13795	2.20657e+06	90.8669	48.5161	48.5708	
16011	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	395.543	411.717	1.19953	2.20756e+06	90.8701	33.3683	48.4188	
