TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
87	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	242.781	242.781	0	3.9659e+06	96.2842	42.3626	42.3626	
227	[[0][1,2,3,4,5,6,7,]]	7	2000000	151.743	151.743	0	6.49383e+06	98.5392	37.2938	37.2938	
299	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	321.272	321.272	0	2.85662e+06	91.7717	41.6323	41.6323	
395	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,]]	21	1900000	464.037	464.037	0	1.90114e+06	88.2208	67.2509	67.2509	
637	[[0][1,2,3,4,]]	4	1700000	82.0984	82.0984	0	1.20988e+07	99.3295	27.967	27.967	
717	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	552.432	552.432	0	1.6006e+06	88.4204	83.1113	83.1113	
776	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	369.504	369.504	0	2.5104e+06	92.7603	60.7855	60.7855	
845	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	552.812	552.812	0	1.59841e+06	88.357	83.8771	83.8771	
1847	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	543.27	552.717	0.171781	1.59862e+06	88.3534	84.0952	83.8793	
2850	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	545.268	552.642	0.217268	1.59884e+06	88.353	84.1108	83.8816	
3852	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	565.21	552.768	0.312864	1.59864e+06	88.3624	83.9988	83.8827	
4854	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	540.088	552.641	0.386095	1.59916e+06	88.3699	84.2497	83.8864	
5856	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	547.964	552.595	0.393315	1.59951e+06	88.3815	84.0369	83.8879	
6858	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	554.175	552.61	0.392365	1.59977e+06	88.399	83.981	83.8889	
7860	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	554.42	552.628	0.391742	1.60004e+06	88.4168	84.0925	83.8909	
8862	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	550.209	552.604	0.392222	1.60037e+06	88.431	84.1573	83.8936	
9864	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	551.788	552.596	0.390538	1.60068e+06	88.447	84.2716	83.8973	
10866	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	559.992	552.67	0.410713	1.60084e+06	88.4677	84.116	83.8995	
11866	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	560.045	552.744	0.429624	1.60102e+06	88.4896	47.5872	83.5364	
