TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
214	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	199.343	199.343	0	4.78622e+06	95.4248	42.7848	42.7848	
351	[[0][1,2,3,4,5,6,7,]]	7	2000000	157.329	157.329	0	6.28316e+06	98.8521	36.5108	36.5108	
426	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	331.947	331.947	0	2.81314e+06	93.3773	41.5155	41.5155	
887	[[0][1,2,]]	2	2000000	46.6743	46.6743	0	2.13694e+07	99.7403	28.9473	28.9473	
1167	[[0][1,2,3,4,]]	4	1700000	84.3732	84.3732	0	1.17644e+07	99.2596	26.8712	26.8712	
1267	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	390.097	390.097	0	2.3307e+06	90.9171	44.3202	44.3202	
1325	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	383.115	383.115	0	2.4498e+06	93.8565	59.9853	59.9853	
1401	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	459.226	459.226	0	1.97767e+06	90.8213	55.8707	55.8707	
2404	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	455.204	459.185	0.0871348	1.97772e+06	90.8159	55.8906	55.8709	
3406	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	453.737	459.131	0.146495	1.97782e+06	90.8098	56.0049	55.8722	
4408	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	454.157	459.081	0.181302	1.97793e+06	90.8049	55.9354	55.8729	
5411	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	446.166	458.952	0.333094	1.9783e+06	90.7955	56.0102	55.8742	
6413	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	439.515	458.758	0.536327	1.97909e+06	90.792	55.8656	55.8742	
7415	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	439.563	458.566	0.677101	1.97988e+06	90.7886	55.813	55.8736	
8418	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	439.858	458.379	0.786865	1.98066e+06	90.786	55.8736	55.8736	
9420	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	440.217	458.197	0.876924	1.98143e+06	90.7838	55.778	55.8726	
10422	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	439.775	458.013	0.960253	1.98218e+06	90.7806	55.7654	55.8715	
11424	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	440.106	457.834	1.032	1.98293e+06	90.7779	55.9058	55.8719	
12429	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	440.315	457.659	1.09555	1.98366e+06	90.7754	55.7281	55.8704	
13431	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	437.478	457.457	1.17556	1.98447e+06	90.7711	55.8614	55.8703	
14433	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	430.147	457.184	1.31264	1.98554e+06	90.7628	55.8996	55.8706	
15434	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	439.821	457.01	1.36014	1.98623e+06	90.7592	11.6845	55.4288	
