TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
91	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	242.96	242.96	0	3.98464e+06	96.8116	42.1894	42.1894	
227	[[0][1,2,3,4,5,6,7,]]	7	2000000	156.987	156.987	0	6.30321e+06	98.9519	36.7256	36.7256	
298	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	331.305	331.305	0	2.8255e+06	93.6101	41.2265	41.2265	
385	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2400000	592.342	592.342	0	1.50704e+06	89.2679	91.8657	91.8657	
627	[[0][1,2,3,4,]]	4	1700000	84.3269	84.3269	0	1.17824e+07	99.357	27.1153	27.1153	
710	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	569.687	569.687	0	1.57467e+06	89.7086	83.1503	83.1503	
1712	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	569.32	569.684	0.00641786	1.57463e+06	89.706	84.1979	83.1608	
2714	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	568.538	569.672	0.0210127	1.57462e+06	89.7034	84.0211	83.1694	
3716	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	566.071	569.636	0.0662844	1.57464e+06	89.6989	83.8427	83.1761	
4717	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	554.022	569.48	0.280667	1.57508e+06	89.6987	83.84	83.1828	
5719	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	553.895	569.324	0.390148	1.57551e+06	89.6981	83.9595	83.1905	
6721	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	552.986	569.161	0.482041	1.57595e+06	89.6967	83.9137	83.1978	
7724	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	553.833	569.008	0.549552	1.57638e+06	89.6961	83.8479	83.2043	
8726	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	553.701	568.855	0.608958	1.57679e+06	89.6951	83.8834	83.2111	
9730	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	553.342	568.699	0.664066	1.57721e+06	89.6936	84.073	83.2197	
10733	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	553.936	568.552	0.709615	1.57762e+06	89.6931	84.0373	83.2279	
11733	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	545.009	568.316	0.817814	1.57824e+06	89.6897	45.3919	82.8495	
