TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
92	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	235.68	235.68	0	4.09515e+06	96.516	41.6139	41.6139	
231	[[0][1,2,3,4,5,6,7,]]	7	2000000	152.379	152.379	0	6.49067e+06	98.9039	36.5135	36.5135	
306	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	321.263	321.263	0	2.8529e+06	91.6495	41.5604	41.5604	
394	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2400000	573.299	573.299	0	1.53959e+06	88.2635	91.1119	91.1119	
623	[[0][1,2,3,4,]]	4	1700000	89.2831	89.2831	0	1.11319e+07	99.3895	30.0642	30.0642	
708	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	503.54	503.54	0	1.74414e+06	87.8321	70.5315	70.5315	
767	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	371.792	371.792	0	2.50134e+06	92.9939	60.4083	60.4083	
838	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	504.839	504.839	0	1.73457e+06	87.5603	70.198	70.198	
1843	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	504.775	504.839	0.00125954	1.7346e+06	87.5618	71.658	70.2126	
2845	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	503.802	504.828	0.0204743	1.73465e+06	87.5627	71.7293	70.2278	
3848	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	504.043	504.82	0.0255891	1.73471e+06	87.5643	71.8454	70.244	
4850	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	492.021	504.692	0.253618	1.73516e+06	87.5645	71.815	70.2597	
5852	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	490.448	504.55	0.37766	1.73573e+06	87.5678	71.9007	70.2761	
6854	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	490.332	504.408	0.46898	1.7363e+06	87.571	71.9172	70.2925	
7856	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	490.181	504.265	0.544673	1.73686e+06	87.5741	71.9118	70.3087	
8858	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	490.001	504.123	0.610842	1.73741e+06	87.5764	71.9345	70.325	
9862	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	490.425	503.986	0.665378	1.73796e+06	87.5793	71.9418	70.3411	
10864	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	490.287	503.849	0.715346	1.73849e+06	87.582	71.9766	70.3575	
11866	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	489.998	503.71	0.762715	1.73903e+06	87.5842	72.0035	70.3739	
12866	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	489.65	503.57	0.808342	1.73955e+06	87.5856	55.0486	70.2207	
