TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
86	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	243.138	243.138	0	3.96734e+06	96.4614	41.0551	41.0551	
226	[[0][1,2,3,4,5,6,7,]]	7	2000000	152.797	152.797	0	6.47102e+06	98.8748	36.56	36.56	
303	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	319.915	319.915	0	2.85801e+06	91.4262	41.5743	41.5743	
401	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,]]	20	2000000	468.915	468.915	0	1.91368e+06	89.7242	68.9511	68.9511	
650	[[0][1,2,3,4,]]	4	1700000	82.0345	82.0345	0	1.21208e+07	99.4325	26.8631	26.8631	
731	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	549.803	549.803	0	1.60425e+06	88.1964	83.4707	83.4707	
1733	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	543.048	549.736	0.122269	1.60441e+06	88.1943	84.1197	83.4772	
2735	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	538.29	549.621	0.24029	1.60467e+06	88.19	83.9534	83.4819	
3739	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	549.02	549.615	0.239336	1.60469e+06	88.1904	83.7339	83.4844	
4741	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	531.479	549.434	0.405729	1.60524e+06	88.1906	83.9454	83.489	
5744	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	538.673	549.326	0.448358	1.60565e+06	88.1956	83.7618	83.4918	
6746	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	535.023	549.183	0.516015	1.60618e+06	88.2009	83.9989	83.4968	
7748	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	536.428	549.056	0.563172	1.60668e+06	88.2073	84.0039	83.5019	
8750	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	539.349	548.959	0.587416	1.60712e+06	88.2157	83.9639	83.5065	
9752	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	543.868	548.908	0.591763	1.60745e+06	88.2252	84.0543	83.512	
10754	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	543.594	548.855	0.596682	1.60779e+06	88.2354	84.0439	83.5173	
11754	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	540.655	548.773	0.61211	1.6082e+06	88.2447	71.1311	83.3935	
