TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
86	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	243.903	243.903	0	3.95183e+06	96.3867	42.2062	42.2062	
223	[[0][1,2,3,4,5,6,7,]]	7	2000000	153.255	153.255	0	6.45198e+06	98.8797	36.468	36.468	
301	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	317.573	317.573	0	2.86097e+06	90.852	41.5737	41.5737	
404	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,]]	17	2200000	426.999	426.999	0	2.13847e+06	91.3104	68.0859	68.0859	
634	[[0][1,2,3,4,]]	4	1700000	89.3276	89.3276	0	1.11126e+07	99.2664	30.0121	30.0121	
714	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2300000	565.735	565.735	0	1.56405e+06	88.4859	87.4896	87.4896	
774	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	371.429	371.429	0	2.49701e+06	92.7476	60.3691	60.3691	
842	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	553.961	553.961	0	1.59672e+06	88.4503	83.4899	83.4899	
1844	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	545.531	553.877	0.15144	1.59691e+06	88.447	84.0232	83.4952	
2848	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	552.237	553.861	0.153541	1.59693e+06	88.4458	83.8489	83.4988	
3851	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	548.974	553.812	0.176213	1.59699e+06	88.4412	83.8934	83.5027	
4855	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	525.202	553.526	0.543378	1.59774e+06	88.4351	84.0836	83.5085	
5857	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	525.523	553.246	0.739081	1.59849e+06	88.4295	84.1593	83.515	
6859	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	526.854	552.982	0.875667	1.59918e+06	88.4238	84.1994	83.5219	
7860	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	531.227	552.764	0.955547	1.59976e+06	88.4198	84.1026	83.5277	
8864	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	532.258	552.559	1.02028	1.60035e+06	88.4187	84.1221	83.5336	
9866	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	531.41	552.348	1.08466	1.60097e+06	88.4178	84.1878	83.5402	
10868	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	530.462	552.129	1.14943	1.6016e+06	88.4163	84.2361	83.5471	
11868	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	537.271	551.98	1.17491	1.60205e+06	88.417	71.2139	83.4238	
