TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
89	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	242.909	242.909	0	3.98626e+06	96.8295	41.074	41.074	
226	[[0][1,2,3,4,5,6,7,]]	7	2000000	155.434	155.434	0	6.35425e+06	98.7663	36.2285	36.2285	
300	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	327.796	327.796	0	2.84124e+06	93.1317	41.4901	41.4901	
390	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	567.122	567.122	0	1.57556e+06	89.3478	83.2583	83.2583	
625	[[0][1,2,3,4,]]	4	1700000	83.8595	83.8595	0	1.18319e+07	99.222	28.3466	28.3466	
716	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	452.862	452.862	0	1.99908e+06	90.5328	55.6223	55.6223	
1721	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	452.763	452.861	0.00217824	1.99901e+06	90.5294	55.909	55.6252	
2723	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	451.661	452.849	0.0264653	1.99898e+06	90.5256	56.0296	55.6292	
3726	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	451.856	452.839	0.0341953	1.99895e+06	90.5225	56.0014	55.633	
4730	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	445.354	452.764	0.167977	1.99914e+06	90.5159	56.0145	55.6368	
5732	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	437.37	452.61	0.377462	1.9998e+06	90.5138	55.9157	55.6396	
6737	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	437.786	452.462	0.497408	2.00045e+06	90.5125	55.8965	55.6421	
7739	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	436.725	452.305	0.60411	2.00109e+06	90.5092	55.9444	55.6452	
8741	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	437.763	452.159	0.681124	2.00172e+06	90.5078	55.8243	55.647	
9746	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	437.554	452.013	0.7503	2.00234e+06	90.5057	55.8889	55.6494	
10750	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	436.961	451.863	0.817034	2.00295e+06	90.5022	55.7808	55.6507	
11752	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	437.902	451.723	0.86939	2.00355e+06	90.5006	55.7369	55.6515	
12754	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	434.532	451.551	0.944641	2.00429e+06	90.4982	55.9207	55.6542	
13760	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	433.395	451.37	1.02192	2.00506e+06	90.4953	55.9112	55.6568	
14760	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	404.326	450.899	1.45385	2.00667e+06	90.4661	20.5186	55.3054	
