TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
91	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	238.758	238.758	0	4.05071e+06	96.7149	42.3291	42.3291	
229	[[0][1,2,3,4,5,6,7,]]	7	2000000	154.123	154.123	0	6.41295e+06	98.8381	36.6136	36.6136	
306	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	324.634	324.634	0	2.84651e+06	92.4048	41.1997	41.1997	
393	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2400000	581.343	581.343	0	1.52621e+06	88.7215	92.6235	92.6235	
639	[[0][1,2,3,4,]]	4	1700000	83.1539	83.1539	0	1.19524e+07	99.3891	26.8438	26.8438	
723	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	495.259	495.259	0	1.79109e+06	88.71	67.1825	67.1825	
1725	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	496.522	495.272	0.025372	1.79104e+06	88.7098	67.4714	67.1853	
2727	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	495.511	495.274	0.0256991	1.79102e+06	88.7091	67.6556	67.19	
3731	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	495.656	495.278	0.0266974	1.791e+06	88.7092	67.5302	67.1934	
4735	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	484.973	495.175	0.208766	1.79135e+06	88.7072	67.7372	67.1989	
5737	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	481.447	495.038	0.345397	1.79188e+06	88.7084	67.6094	67.203	
6741	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	481.665	494.904	0.436402	1.79241e+06	88.7099	67.6289	67.2072	
7745	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	481.245	494.767	0.513902	1.79295e+06	88.7111	67.7251	67.2124	
8747	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	481.405	494.634	0.577795	1.79346e+06	88.7121	67.7294	67.2176	
9749	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	481.484	494.502	0.633003	1.79397e+06	88.7131	67.6891	67.2223	
10753	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	481.349	494.371	0.683358	1.79448e+06	88.7138	67.6661	67.2267	
11757	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	480.986	494.237	0.731551	1.79498e+06	88.7139	67.6325	67.2308	
12759	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	481.379	494.108	0.772742	1.79547e+06	88.7145	67.579	67.2343	
13760	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	478.432	493.951	0.83141	1.79594e+06	88.7089	10.155	66.6635	
