TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
89	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	242.665	242.665	0	3.97364e+06	96.426	41.2654	41.2654	
228	[[0][1,2,3,4,5,6,7,]]	7	2000000	152.733	152.733	0	6.47553e+06	98.9022	36.4296	36.4296	
301	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	321.368	321.368	0	2.85541e+06	91.763	41.0362	41.0362	
1505	[[0][1,]]	1	1200000	17.3742	17.3742	0	5.75549e+07	99.9971	17.4515	17.4515	
1837	[[0][1,2,3,4,]]	4	1700000	81.8403	81.8403	0	1.2126e+07	99.2395	26.748	26.748	
2047	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.808	120.808	0	8.1734e+06	98.741	24.7463	24.7463	
3064	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.913	120.809	0.00868703	8.17333e+06	98.7409	24.8114	24.7469	
4072	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.528	120.806	0.0246784	8.17347e+06	98.7403	24.5886	24.7453	
5081	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.49	120.803	0.0357911	8.17361e+06	98.7394	24.857	24.7464	
6089	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.452	120.799	0.0458397	8.17379e+06	98.7387	24.5992	24.745	
7098	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.354	120.795	0.058535	8.17404e+06	98.7381	24.6284	24.7438	
8106	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.36	120.791	0.068394	8.17434e+06	98.7381	24.8064	24.7444	
9115	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.283	120.785	0.0798864	8.17465e+06	98.7377	24.7743	24.7447	
