TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
82	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	253.506	253.506	0	3.81843e+06	96.7999	41.7152	41.7152	
216	[[0][1,2,3,4,5,6,7,]]	7	2000000	159.05	159.05	0	6.21959e+06	98.9223	36.791	36.791	
291	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	332.854	332.854	0	2.81735e+06	93.7741	41.8741	41.8741	
1595	[[0][1,]]	1	1200000	14.4386	14.4386	0	6.92524e+07	99.9905	17.6733	17.6733	
1942	[[0][1,2,3,4,]]	4	1700000	82.7791	82.7791	0	1.19804e+07	99.173	27.0302	27.0302	
2148	[[0][1,2,3,4,5,6,7,]]	7	1200000	123.723	123.723	0	7.97517e+06	98.6708	24.9159	24.9159	
2209	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	383.082	383.082	0	2.45353e+06	93.9883	60.4773	60.4773	
2401	[[0][1,2,3,4,5,6,7,]]	7	1200000	125.366	125.366	0	7.90837e+06	99.1437	25.1217	25.1217	
3410	[[0][1,2,3,4,5,6,7,]]	7	1200000	124.74	125.359	0.0496904	7.90845e+06	99.1397	24.9453	25.12	
4434	[[0][1,2,3,4,5,6,7,]]	7	1200000	121.433	125.32	0.315609	7.91044e+06	99.1328	25.013	25.1189	
5442	[[0][1,2,3,4,5,6,7,]]	7	1200000	82.5717	124.893	3.4202	7.94129e+06	99.0495	25.3971	25.1217	
6451	[[0][1,2,3,4,5,6,7,]]	7	1200000	69.4516	124.338	5.60064	8.00111e+06	99.026	25.9688	25.1302	
7459	[[0][1,2,3,4,5,6,7,]]	7	1200000	136.669	124.462	5.65364	7.99261e+06	99.0131	25.396	25.1328	
