TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
89	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	244.361	244.361	0	3.9487e+06	96.4927	41.475	41.475	
228	[[0][1,2,3,4,5,6,7,]]	7	2000000	152.689	152.689	0	6.46296e+06	98.682	36.4434	36.4434	
306	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	321.562	321.562	0	2.84918e+06	91.6151	41.6219	41.6219	
407	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,]]	17	2200000	426.042	426.042	0	2.14309e+06	91.3005	69.1487	69.1487	
637	[[0][1,2,3,4,]]	4	1700000	89.3412	89.3412	0	1.11414e+07	99.5387	29.8826	29.8826	
728	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	440.595	440.595	0	2.00604e+06	88.3807	55.8302	55.8302	
1731	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	440.334	440.592	0.00587827	2.00601e+06	88.3791	56.0788	55.8327	
2733	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	439.778	440.584	0.019296	2.00602e+06	88.3777	56.0969	55.8354	
3737	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	439.657	440.575	0.0284096	2.00603e+06	88.3765	56.0987	55.838	
4742	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	434.878	440.518	0.131748	2.00618e+06	88.3716	56.177	55.8414	
5746	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	426.277	440.375	0.347441	2.00688e+06	88.3727	56.0472	55.8434	
6750	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	426.171	440.233	0.471855	2.00756e+06	88.3735	55.938	55.8444	
7753	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	426.247	440.093	0.566172	2.00824e+06	88.3745	56.1208	55.8472	
8755	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	426.201	439.954	0.645178	2.00891e+06	88.3752	56.0513	55.8492	
9757	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	426.051	439.815	0.715044	2.00957e+06	88.3754	55.9099	55.8498	
10759	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	426.388	439.681	0.773831	2.01021e+06	88.3758	55.8682	55.85	
11762	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	425.856	439.543	0.831354	2.01085e+06	88.3755	55.9312	55.8508	
12764	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	414.939	439.297	0.997772	2.01194e+06	88.3712	55.9974	55.8523	
13767	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	415.841	439.062	1.12658	2.01291e+06	88.3646	56.0034	55.8538	
14767	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	414.309	438.815	1.25416	2.01401e+06	88.3605	39.155	55.6868	
