TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42333	42333	0	283399	99.976	44.7777	44.7777	
519	[[0][1,2,3,4,5,6,7,]]	7	2000000	30910	30910	0	226412	99.9768	43.7589	43.7589	
877	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	50603.8	50603.8	0	355600	99.9702	44.4656	44.4656	
1302	[[0][1,]]	1	1200000	2665.7	2665.7	0	375053	99.978	17.6105	17.6105	
1573	[[0][1,2,3,4,]]	4	1700000	15033.3	15033.3	0	266012	99.976	27.6181	27.6181	
1984	[[0][1,2,3,4,5,]]	5	1200000	13268	13268	0	376753	99.9754	23.493	23.493	
2985	[[0][1,2,3,4,5,]]	5	1200000	13255.4	13266.8	0.0285799	376790	99.9756	22.9732	23.441	
3986	[[0][1,2,3,4,5,]]	5	1200000	13256	13265.7	0.0364007	376821	99.9758	22.9957	23.3965	
4987	[[0][1,2,3,4,5,]]	5	1200000	13201.5	13259.3	0.149283	377005	99.976	23.3703	23.3939	
5987	[[0][1,2,3,4,5,]]	5	1200000	13262.6	13259.6	0.14182	376995	99.976	23.0075	23.3552	
6988	[[0][1,2,3,4,5,]]	5	1200000	13254.2	13259.1	0.135105	377011	99.9762	23.4535	23.3651	
7988	[[0][1,2,3,4,5,]]	5	1200000	13251.9	13258.3	0.129201	377032	99.9763	23.4156	23.3701	
8989	[[0][1,2,3,4,5,]]	5	1200000	13262.9	13258.8	0.122999	377020	99.9764	23.4084	23.3739	
9990	[[0][1,2,3,4,5,]]	5	1200000	13260.1	13258.9	0.116724	377016	99.9764	22.9385	23.3304	
10990	[[0][1,2,3,4,5,]]	5	1200000	13249.5	13258	0.112783	377043	99.9765	23.4443	23.3418	
11991	[[0][1,2,3,4,5,]]	5	1200000	13257.3	13257.9	0.107008	377045	99.9766	23.4241	23.35	
12991	[[0][1,2,3,4,5,]]	5	1200000	13262.2	13258.3	0.10197	377034	99.9767	23.3973	23.3547	
13992	[[0][1,2,3,4,5,]]	5	1200000	13253.9	13257.9	0.0972712	377046	99.9767	22.8957	23.3088	
14993	[[0][1,2,3,4,5,]]	5	1200000	13265.3	13258.6	0.0937798	377025	99.9768	23.3948	23.3174	
15993	[[0][1,2,3,4,5,]]	5	1200000	13255.2	13258.3	0.0893099	377035	99.9768	23.4018	23.3259	
16994	[[0][1,2,3,4,5,]]	5	1200000	13253.4	13257.8	0.0854429	377049	99.9769	23.3823	23.3315	
17995	[[0][1,2,3,4,5,]]	5	1200000	13257.1	13257.7	0.081074	377052	99.9769	23.0101	23.2994	
18995	[[0][1,2,3,4,5,]]	5	1200000	13260.2	13258	0.077111	377044	99.9769	23.4509	23.3145	
19996	[[0][1,2,3,4,5,]]	5	1200000	13253.8	13257.6	0.0737635	377056	99.9769	23.4412	23.3272	
20996	[[0][1,2,3,4,5,]]	5	1200000	13262.5	13258.1	0.0708609	377042	99.9769	23.3902	23.3335	
21997	[[0][1,2,3,4,5,]]	5	1200000	13260.7	13258.3	0.0674971	377035	99.9769	23.0408	23.3042	
22997	[[0][1,2,3,4,5,]]	5	1200000	13254.2	13257.9	0.0647	377046	99.977	23.499	23.3237	
23998	[[0][1,2,3,4,5,]]	5	1200000	13264.3	13258.6	0.0630456	377028	99.9769	23.4483	23.3362	
24998	[[0][1,2,3,4,5,]]	5	1200000	13260.2	13258.7	0.0599202	377024	99.977	23.3918	23.3417	
25999	[[0][1,2,3,4,5,]]	5	1200000	13249.4	13257.8	0.0606574	377051	99.977	22.9791	23.3055	
26999	[[0][1,2,3,4,5,]]	5	1200000	13262.8	13258.3	0.0586578	377036	99.977	22.9524	23.2702	
28000	[[0][1,2,3,4,5,]]	5	1200000	13262.5	13258.7	0.0564652	377024	99.977	23.3981	23.2829	
29001	[[0][1,2,3,4,5,]]	5	1200000	13246.1	13257.4	0.0606491	377060	99.9771	23.409	23.2955	
30001	[[0][1,2,3,4,5,]]	5	1200000	13263.9	13258.1	0.0593614	377042	99.9771	22.9856	23.2646	
31002	[[0][1,2,3,4,5,]]	5	1200000	13264.9	13258.8	0.0583672	377023	99.9771	23.4662	23.2847	
32002	[[0][1,2,3,4,5,]]	5	1200000	13253.4	13258.2	0.0566703	377038	99.9771	23.4548	23.3017	
33003	[[0][1,2,3,4,5,]]	5	1200000	13263.5	13258.8	0.0550543	377023	99.9771	23.4478	23.3163	
34004	[[0][1,2,3,4,5,]]	5	1200000	13261.9	13259.1	0.0527168	377014	99.9772	22.9275	23.2774	
35004	[[0][1,2,3,4,5,]]	5	1200000	13256.5	13258.8	0.0503605	377022	99.9773	23.4066	23.2904	
36005	[[0][1,2,3,4,5,]]	5	1200000	13267.9	13259.7	0.0519665	376996	99.9773	23.4099	23.3023	
37005	[[0][1,2,3,4,5,]]	5	1200000	13262.4	13260	0.0496671	376989	99.9773	23.3893	23.311	
38006	[[0][1,2,3,4,5,]]	5	1200000	13255.2	13259.5	0.0483625	377002	99.9773	22.9688	23.2768	
39007	[[0][1,2,3,4,5,]]	5	1200000	13264.6	13260	0.0473226	376987	99.9772	23.4044	23.2895	
40007	[[0][1,2,3,4,5,]]	5	1200000	13263.7	13260.4	0.0456476	376977	99.9772	23.3331	23.2939	
41008	[[0][1,2,3,4,5,]]	5	1200000	13251.2	13259.5	0.048034	377003	99.9772	23.3506	23.2996	
42008	[[0][1,2,3,4,5,]]	5	1200000	13261.8	13259.7	0.0458852	376997	99.9773	22.9624	23.2658	
43009	[[0][1,2,3,4,5,]]	5	1200000	13264.1	13260.1	0.0446385	376984	99.9773	23.4253	23.2818	
44009	[[0][1,2,3,4,5,]]	5	1200000	13255.7	13259.7	0.0435423	376997	99.9773	23.4468	23.2983	
45010	[[0][1,2,3,4,5,]]	5	1200000	13260	13259.7	0.0413132	376996	99.9772	23.3689	23.3054	
46011	[[0][1,2,3,4,5,]]	5	1200000	13257	13259.5	0.0396751	377003	99.9771	22.9717	23.272	
47011	[[0][1,2,3,4,5,]]	5	1200000	13258.7	13259.4	0.0376736	377005	99.9771	23.456	23.2904	
48012	[[0][1,2,3,4,5,]]	5	1200000	13262	13259.6	0.0362244	376998	99.9772	23.4812	23.3095	
49012	[[0][1,2,3,4,5,]]	5	1200000	13265.8	13260.3	0.0370794	376981	99.9773	23.6349	23.342	
50013	[[0][1,2,3,4,5,]]	5	1200000	13257.9	13260	0.035591	376988	99.9773	23.1222	23.32	
51014	[[0][1,2,3,4,5,]]	5	1200000	13259.8	13260	0.0337699	376988	99.9773	23.0422	23.2922	
52014	[[0][1,2,3,4,5,]]	5	1200000	13264.6	13260.5	0.0336971	376975	99.9773	23.4095	23.304	
53015	[[0][1,2,3,4,5,]]	5	1200000	13260.4	13260.4	0.0319683	376976	99.9773	23.4651	23.3201	
54015	[[0][1,2,3,4,5,]]	5	1200000	13257.8	13260.2	0.0309291	376983	99.9773	23.0738	23.2955	
55016	[[0][1,2,3,4,5,]]	5	1200000	13263.4	13260.5	0.0302307	376974	99.9774	23.3881	23.3047	
