TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
298	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42197.7	42197.7	0	284307	99.9757	45.1144	45.1144	
529	[[0][1,2,3,4,5,6,7,]]	7	2000000	30771.6	30771.6	0	227430	99.9772	43.4169	43.4169	
915	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	44321.1	44321.1	0	405940	99.9515	42.9871	42.9871	
1194	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,]]	20	2000000	87689.6	87689.6	0	228020	99.9748	73.9462	73.9462	
1465	[[0][1,2,3,4,]]	4	1700000	14997.4	14997.4	0	266651	99.9765	27.3471	27.3471	
1880	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,]]	17	1200000	44708.5	44708.5	0	380135	99.9721	39.652	39.652	
2103	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	69058	69058	0	217157	99.9758	65.4047	65.4047	
2515	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,]]	17	1200000	44737.7	44737.7	0	379887	99.972	39.5891	39.5891	
3553	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,]]	17	1200000	43817.3	44645.7	0.618471	379887	99.7665	39.5808	39.5883	
3843	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42152.3	42152.3	0	284614	99.976	42.9028	42.9028	
4074	[[0][1,2,3,4,5,6,7,]]	7	2000000	30789.9	30789.9	0	227296	99.9774	38.7825	38.7825	
4430	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51303.2	51303.2	0	350757	99.9719	44.2403	44.2403	
4860	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42133	42133	0	379647	99.9728	38.28	38.28	
5861	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42131.2	42132.8	0.00122449	379650	99.9731	38.2423	38.2762	
6862	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42084.9	42128	0.0340848	379694	99.9735	38.2486	38.2735	
7862	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42123.1	42127.5	0.0325229	379700	99.9737	38.3033	38.2765	
8863	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	41904.4	42105.2	0.161962	379903	99.974	38.2409	38.2729	
9864	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42154.6	42110.1	0.157606	379860	99.9743	38.3562	38.2812	
10864	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42157.4	42114.9	0.153247	379818	99.9746	38.294	38.2825	
11865	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42090	42112.4	0.146466	379841	99.9748	38.2187	38.2761	
12865	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42147.7	42115.9	0.141201	379810	99.9751	38.2784	38.2764	
13866	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	41974	42101.7	0.167883	379939	99.9752	38.1802	38.2667	
14867	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42149.3	42106.5	0.162811	379897	99.9753	38.2095	38.261	
15867	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42154.5	42111.3	0.158178	379854	99.9755	38.1571	38.2506	
16868	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42138.5	42114	0.151299	379830	99.9756	38.149	38.2405	
17869	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42153.2	42117.9	0.146211	379795	99.9758	38.2375	38.2402	
18869	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42105.4	42116.7	0.138997	379806	99.9759	38.2316	38.2393	
19870	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42158.1	42120.8	0.135109	379770	99.976	38.3029	38.2457	
20870	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42162.7	42125	0.131591	379732	99.9762	38.111	38.2322	
21871	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42151.4	42127.6	0.126235	379709	99.9763	38.1586	38.2249	
22871	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1200000	42149.4	42129.8	0.120752	379689	99.9763	36.0575	38.0081	
