TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42326	42326	0	283445	99.9755	43.1643	43.1643	
520	[[0][1,2,3,4,5,6,7,]]	7	2000000	30861.6	30861.6	0	226769	99.9778	39.6123	39.6123	
877	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	50857.4	50857.4	0	353823	99.9693	44.42	44.42	
1303	[[0][1,]]	1	1200000	2664.98	2664.98	0	375158	99.9789	17.8801	17.8801	
1574	[[0][1,2,3,4,]]	4	1700000	15036.2	15036.2	0	265963	99.9767	27.7734	27.7734	
1985	[[0][1,2,3,4,5,]]	5	1200000	13265.9	13265.9	0	376810	99.9745	23.0939	23.0939	
2986	[[0][1,2,3,4,5,]]	5	1200000	13252.9	13264.6	0.0295284	376848	99.9749	23.114	23.0959	
3987	[[0][1,2,3,4,5,]]	5	1200000	13251.5	13263.3	0.0408504	376887	99.9753	23.4657	23.1329	
4988	[[0][1,2,3,4,5,]]	5	1200000	13181.1	13255.1	0.190163	377123	99.9755	23.0856	23.1282	
5988	[[0][1,2,3,4,5,]]	5	1200000	13263.7	13255.9	0.181454	377099	99.9758	22.8207	23.0974	
6989	[[0][1,2,3,4,5,]]	5	1200000	13255.9	13255.9	0.172142	377100	99.9761	23.351	23.1228	
7989	[[0][1,2,3,4,5,]]	5	1200000	13254.8	13255.8	0.163329	377104	99.9763	23.3337	23.1439	
8990	[[0][1,2,3,4,5,]]	5	1200000	13265.8	13256.8	0.15656	377077	99.9766	23.1197	23.1415	
9991	[[0][1,2,3,4,5,]]	5	1200000	13259.9	13257.1	0.148691	377069	99.9768	22.8537	23.1127	
10991	[[0][1,2,3,4,5,]]	5	1200000	13252.2	13256.6	0.141507	377083	99.977	22.8988	23.0913	
11992	[[0][1,2,3,4,5,]]	5	1200000	13263.1	13257.3	0.135031	377066	99.9772	23.3462	23.1168	
12992	[[0][1,2,3,4,5,]]	5	1200000	13264.4	13258	0.12911	377046	99.9773	23.152	23.1203	
13993	[[0][1,2,3,4,5,]]	5	1200000	13256.3	13257.8	0.122546	377051	99.9775	22.966	23.1049	
14993	[[0][1,2,3,4,5,]]	5	1200000	13267.2	13258.8	0.118183	377025	99.9776	23.3935	23.1337	
15994	[[0][1,2,3,4,5,]]	5	1200000	13261.8	13259.1	0.112323	377017	99.9778	23.3603	23.1564	
16995	[[0][1,2,3,4,5,]]	5	1200000	13254.9	13258.7	0.106975	377029	99.9779	23.1448	23.1552	
17995	[[0][1,2,3,4,5,]]	5	1200000	13259.7	13258.8	0.101511	377026	99.9779	22.891	23.1288	
18996	[[0][1,2,3,4,5,]]	5	1200000	13265	13259.4	0.0973332	377009	99.9781	23.3432	23.1502	
19996	[[0][1,2,3,4,5,]]	5	1200000	13256.3	13259.1	0.0926121	377018	99.9782	23.3496	23.1702	
20997	[[0][1,2,3,4,5,]]	5	1200000	13264.8	13259.6	0.0888047	377002	99.9782	23.131	23.1663	
21998	[[0][1,2,3,4,5,]]	5	1200000	13265.6	13260.2	0.0853049	376985	99.9783	22.9326	23.1429	
22998	[[0][1,2,3,4,5,]]	5	1200000	13257.6	13260	0.0811462	376993	99.9783	23.3666	23.1653	
23999	[[0][1,2,3,4,5,]]	5	1200000	13266	13260.6	0.0781647	376976	99.9784	23.4051	23.1893	
24999	[[0][1,2,3,4,5,]]	5	1200000	13260.9	13260.6	0.0741569	376975	99.9784	23.2116	23.1915	
26000	[[0][1,2,3,4,5,]]	5	1200000	13254.2	13260	0.0718194	376994	99.9784	22.8697	23.1593	
27000	[[0][1,2,3,4,5,]]	5	1200000	13267	13260.7	0.0699744	376974	99.9784	23.3988	23.1833	
28001	[[0][1,2,3,4,5,]]	5	1200000	13264.8	13261.1	0.0670247	376962	99.9785	23.385	23.2034	
29001	[[0][1,2,3,4,5,]]	5	1200000	13246.5	13259.6	0.0716199	377004	99.9785	23.1342	23.1965	
30002	[[0][1,2,3,4,5,]]	5	1200000	13265.6	13260.2	0.0692824	376987	99.9785	22.9027	23.1671	
31003	[[0][1,2,3,4,5,]]	5	1200000	13266.4	13260.8	0.0671782	376969	99.9785	23.3516	23.1856	
32003	[[0][1,2,3,4,5,]]	5	1200000	13256.8	13260.4	0.0643854	376981	99.9786	23.3672	23.2037	
33004	[[0][1,2,3,4,5,]]	5	1200000	13265.9	13261	0.0623105	376966	99.9786	23.1117	23.1945	
34004	[[0][1,2,3,4,5,]]	5	1200000	13264.8	13261.4	0.0597289	376955	99.9786	22.9025	23.1653	
35005	[[0][1,2,3,4,5,]]	5	1200000	13256.6	13260.9	0.0576712	376968	99.9787	22.923	23.1411	
36006	[[0][1,2,3,4,5,]]	5	1200000	13265.5	13261.4	0.0557089	376955	99.9787	23.3872	23.1657	
37006	[[0][1,2,3,4,5,]]	5	1200000	13264.8	13261.7	0.0534201	376945	99.9787	23.0693	23.1561	
38007	[[0][1,2,3,4,5,]]	5	1200000	13257	13261.2	0.0517992	376959	99.9787	22.8783	23.1283	
39007	[[0][1,2,3,4,5,]]	5	1200000	13266.8	13261.8	0.0507162	376943	99.9787	23.328	23.1483	
40008	[[0][1,2,3,4,5,]]	5	1200000	13261.7	13261.8	0.0481145	376943	99.9787	23.3345	23.1669	
41008	[[0][1,2,3,4,5,]]	5	1200000	13253.5	13260.9	0.0492888	376967	99.9787	23.2343	23.1736	
42009	[[0][1,2,3,4,5,]]	5	1200000	13266.6	13261.5	0.0484605	376951	99.9787	23.0628	23.1625	
43010	[[0][1,2,3,4,5,]]	5	1200000	13265.4	13261.9	0.0468262	376940	99.9787	23.4525	23.1915	
44010	[[0][1,2,3,4,5,]]	5	1200000	13259	13261.6	0.0449057	376948	99.9787	23.4062	23.213	
45011	[[0][1,2,3,4,5,]]	5	1200000	13263.4	13261.8	0.0428027	376943	99.9787	23.1016	23.2019	
46011	[[0][1,2,3,4,5,]]	5	1200000	13257.5	13261.4	0.0417654	376955	99.9788	22.9011	23.1718	
47012	[[0][1,2,3,4,5,]]	5	1200000	13259.6	13261.2	0.0398208	376960	99.9788	23.3113	23.1857	
48013	[[0][1,2,3,4,5,]]	5	1200000	13265	13261.6	0.0387643	376949	99.9788	23.3056	23.1977	
49013	[[0][1,2,3,4,5,]]	5	1200000	13265.4	13262	0.0377623	376938	99.9788	23.0978	23.1877	
50014	[[0][1,2,3,4,5,]]	5	1200000	13260	13261.8	0.0360836	376944	99.9788	22.8802	23.157	
51014	[[0][1,2,3,4,5,]]	5	1200000	13264.4	13262	0.0347387	376937	99.9788	23.3549	23.1768	
52015	[[0][1,2,3,4,5,]]	5	1200000	13266.3	13262.5	0.0343487	376924	99.9788	23.3951	23.1986	
53016	[[0][1,2,3,4,5,]]	5	1200000	13260.5	13262.3	0.0328706	376930	99.9788	23.1375	23.1925	
54016	[[0][1,2,3,4,5,]]	5	1200000	13259.6	13262	0.0317465	376937	99.9787	22.9547	23.1687	
55017	[[0][1,2,3,4,5,]]	5	1200000	13265.3	13262.3	0.03105	376927	99.9787	23.5662	23.2085	
56017	[[0][1,2,3,4,5,]]	5	1200000	13263.3	13262.4	0.0295325	376925	99.9788	23.5761	23.2452	
57018	[[0][1,2,3,4,5,]]	5	1200000	13259.5	13262.1	0.028786	376933	99.9787	23.3389	23.2546	
58018	[[0][1,2,3,4,5,]]	5	1200000	13266	13262.5	0.0286517	376922	99.9788	23.0771	23.2368	
59019	[[0][1,2,3,4,5,]]	5	1200000	13263.9	13262.7	0.0273712	376918	99.9788	23.4017	23.2533	
60020	[[0][1,2,3,4,5,]]	5	1200000	13260.4	13262.4	0.0264828	376925	99.9788	23.3521	23.2632	
61020	[[0][1,2,3,4,5,]]	5	1200000	13266.5	13262.8	0.0267556	376913	99.9788	23.1687	23.2538	
62021	[[0][1,2,3,4,5,]]	5	1200000	13265.1	13263.1	0.0258957	376907	99.9788	22.932	23.2216	
63021	[[0][1,2,3,4,5,]]	5	1200000	13258.4	13262.6	0.0267266	376920	99.9787	23.3785	23.2373	
64022	[[0][1,2,3,4,5,]]	5	1200000	13260.6	13262.4	0.0257407	376926	99.9787	23.4074	23.2543	
65022	[[0][1,2,3,4,5,]]	5	1200000	13264	13262.6	0.0246925	376921	99.9787	23.1651	23.2454	
