TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
294	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42246	42246	0	283981	99.9754	45.1824	45.1824	
525	[[0][1,2,3,4,5,6,7,]]	7	2000000	30834.5	30834.5	0	226966	99.9769	39.0049	39.0049	
887	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	50811.9	50811.9	0	354139	99.9688	44.5231	44.5231	
1136	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	2400000	57343.5	57343.5	0	191784	99.9776	58.6406	58.6406	
1407	[[0][1,2,3,4,]]	4	1700000	14945	14945	0	267580	99.9748	27.6899	27.6899	
1817	[[0][1,2,3,4,5,6,]]	6	1200000	15902.1	15902.1	0	377211	99.974	24.4798	24.4798	
3059	[[0][1,2,3,4,5,]]	5	1200000	13232.6	13232.6	0	377766	99.9766	23.121	23.121	
4060	[[0][1,2,3,4,5,]]	5	1200000	13226.4	13232	0.0141041	377784	99.9766	23.1253	23.1215	
5061	[[0][1,2,3,4,5,]]	5	1200000	13223.5	13231.1	0.023415	377808	99.9767	23.1322	23.1225	
6061	[[0][1,2,3,4,5,]]	5	1200000	13239.1	13231.9	0.0285719	377786	99.9768	23.1454	23.1248	
7062	[[0][1,2,3,4,5,]]	5	1200000	13247.5	13233.5	0.0444804	377742	99.9769	23.6789	23.1802	
8062	[[0][1,2,3,4,5,]]	5	1200000	13239.1	13234	0.0440427	377726	99.9769	23.5596	23.2182	
9063	[[0][1,2,3,4,5,]]	5	1200000	13244.1	13235	0.0475558	377698	99.9769	23.1119	23.2075	
10064	[[0][1,2,3,4,5,]]	5	1200000	13245.3	13236.1	0.0507734	377669	99.977	23.0454	23.1913	
11064	[[0][1,2,3,4,5,]]	5	1200000	13238.1	13236.3	0.0483826	377663	99.977	23.5487	23.2271	
12065	[[0][1,2,3,4,5,]]	5	1200000	13244.9	13237.1	0.0499266	377638	99.977	23.5467	23.259	
13065	[[0][1,2,3,4,5,]]	5	1200000	13250.4	13238.5	0.0560729	377601	99.977	23.1127	23.2444	
14066	[[0][1,2,3,4,5,]]	5	1200000	13251.8	13239.8	0.0611792	377563	99.9771	23.0499	23.2249	
15066	[[0][1,2,3,4,5,]]	5	1200000	13233.9	13239.2	0.0595705	377580	99.9771	23.6289	23.2653	
16067	[[0][1,2,3,4,5,]]	5	1200000	13251.2	13240.4	0.0626629	377546	99.9771	23.6099	23.2998	
17068	[[0][1,2,3,4,5,]]	5	1200000	13241.7	13240.5	0.0595151	377542	99.9772	23.0641	23.2762	
18068	[[0][1,2,3,4,5,]]	5	1200000	13243.4	13240.8	0.0568366	377534	99.9772	22.9875	23.2474	
19069	[[0][1,2,3,4,5,]]	5	1200000	13252.6	13242	0.0601722	377500	99.9771	23.5811	23.2807	
20069	[[0][1,2,3,4,5,]]	5	1200000	13250.4	13242.8	0.0601803	377477	99.9772	23.5489	23.3076	
21070	[[0][1,2,3,4,5,]]	5	1200000	13239.6	13242.5	0.0575527	377486	99.9772	23.0638	23.2832	
22071	[[0][1,2,3,4,5,]]	5	1200000	13248.4	13243.1	0.056218	377469	99.9772	23.0181	23.2567	
23071	[[0][1,2,3,4,5,]]	5	1200000	13241.8	13243	0.0534171	377473	99.9772	23.5254	23.2835	
24072	[[0][1,2,3,4,5,]]	5	1200000	13242.9	13243	0.0506764	377473	99.9772	23.477	23.3029	
25072	[[0][1,2,3,4,5,]]	5	1200000	13251.4	13243.8	0.0517611	377449	99.9772	23.0476	23.2774	
26073	[[0][1,2,3,4,5,]]	5	1200000	13240.3	13243.5	0.049758	377459	99.9772	23.0445	23.2541	
27073	[[0][1,2,3,4,5,]]	5	1200000	13241.7	13243.3	0.0473843	377464	99.9772	23.6745	23.2961	
28074	[[0][1,2,3,4,5,]]	5	1200000	13250.9	13244.1	0.0481859	377442	99.9772	23.5626	23.3227	
29074	[[0][1,2,3,4,5,]]	5	1200000	13251.2	13244.8	0.0484633	377422	99.9772	23.0641	23.2969	
30075	[[0][1,2,3,4,5,]]	5	1200000	13242.8	13244.6	0.0461966	377428	99.9773	22.9875	23.2659	
31075	[[0][1,2,3,4,5,]]	5	1200000	13252.1	13245.3	0.0470194	377406	99.9773	23.507	23.2901	
32076	[[0][1,2,3,4,5,]]	5	1200000	13252.3	13246	0.0472894	377387	99.9773	23.5	23.311	
33077	[[0][1,2,3,4,5,]]	5	1200000	13239.1	13245.3	0.047544	377407	99.9774	23.1003	23.29	
34077	[[0][1,2,3,4,5,]]	5	1200000	13251	13245.9	0.0469207	377391	99.9774	23.0776	23.2687	
35078	[[0][1,2,3,4,5,]]	5	1200000	13250.9	13246.4	0.0459271	377376	99.9774	23.5498	23.2968	
36078	[[0][1,2,3,4,5,]]	5	1200000	13235.2	13245.3	0.0503865	377408	99.9773	23.4602	23.3132	
37079	[[0][1,2,3,4,5,]]	5	1200000	13251.7	13245.9	0.0499516	377390	99.9774	23.0211	23.284	
38080	[[0][1,2,3,4,5,]]	5	1200000	13251.5	13246.5	0.0490319	377374	99.9774	23.0013	23.2557	
39080	[[0][1,2,3,4,5,]]	5	1200000	13242.4	13246.1	0.0474089	377386	99.9774	23.52	23.2821	
40081	[[0][1,2,3,4,5,]]	5	1200000	13252.3	13246.7	0.0471678	377368	99.9774	23.5429	23.3082	
41081	[[0][1,2,3,4,5,]]	5	1200000	13251.9	13247.2	0.0462524	377353	99.9775	23.0375	23.2811	
42082	[[0][1,2,3,4,5,]]	5	1200000	13243	13246.8	0.0448851	377365	99.9775	23.0276	23.2558	
