TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
287	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42303.7	42303.7	0	283591	99.9743	43.7628	43.7628	
518	[[0][1,2,3,4,5,6,7,]]	7	2000000	30916	30916	0	226370	99.9779	43.6142	43.6142	
874	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51357.9	51357.9	0	350387	99.973	44.4452	44.4452	
1165	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	1900000	91545.1	91545.1	0	240257	99.9738	75.2526	75.2526	
1436	[[0][1,2,3,4,]]	4	1700000	14988.3	14988.3	0	266812	99.9761	27.5242	27.5242	
1821	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65485.4	65485.4	0	351130	99.9729	51.9791	51.9791	
2822	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65171.5	65454	0.143862	351300	99.9733	51.9934	51.9805	
3823	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	63525.1	65261.1	0.897211	352366	99.9732	51.4703	51.9295	
4824	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65489.7	65284	0.857328	352242	99.9736	52.1493	51.9515	
5824	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65432.8	65298.9	0.816018	352160	99.9739	52.227	51.979	
6825	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65487.1	65317.7	0.778734	352058	99.9743	52.2311	52.0042	
7826	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65451.9	65331.1	0.741186	351984	99.9746	52.3328	52.0371	
8826	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65417.6	65339.8	0.704179	351937	99.9748	52.2409	52.0575	
9827	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65469.8	65352.8	0.670572	351866	99.9751	52.3047	52.0822	
10827	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65481.8	65365.7	0.638786	351795	99.9753	52.3501	52.109	
11828	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65241.5	65353.3	0.608795	351861	99.9754	52.2577	52.1238	
12829	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65296.1	65347.5	0.578199	351891	99.9755	52.2565	52.1371	
13829	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65490.9	65361.9	0.55234	351813	99.9757	52.3309	52.1565	
14830	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65481.5	65373.8	0.526767	351749	99.9758	52.2979	52.1706	
15830	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65494.8	65385.9	0.502714	351683	99.9759	27.0381	49.6574	
