TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
287	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42281.7	42281.7	0	283739	99.9746	44.0076	44.0076	
518	[[0][1,2,3,4,5,6,7,]]	7	2000000	30885	30885	0	226596	99.9773	38.8505	38.8505	
874	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51334	51334	0	350544	99.9712	44.6257	44.6257	
1123	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2400000	120941	120941	0	190132	99.9769	100.452	100.452	
1393	[[0][1,2,3,4,]]	4	1700000	15014.7	15014.7	0	266342	99.9762	30.8121	30.8121	
1694	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85644.3	85644.3	0	268487	99.9751	68.8484	68.8484	
2695	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85658.6	85645.7	0.00501835	268484	99.9753	69.0915	68.8727	
3695	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	83114.2	85392.6	0.889381	269300	99.975	68.3466	68.8201	
4696	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85649.5	85418.2	0.8483	269218	99.9752	69.0488	68.8429	
5696	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85604.3	85436.9	0.807241	269157	99.9752	68.9509	68.8537	
6697	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85645.7	85457.7	0.769132	269090	99.9754	68.9289	68.8612	
7697	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85662.3	85478.2	0.733012	269025	99.9755	68.8497	68.8601	
8698	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85623.3	85492.7	0.697139	268978	99.9757	68.7772	68.8518	
9698	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85583.2	85501.8	0.662057	268948	99.9758	68.7822	68.8448	
10699	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85650.2	85516.6	0.630129	268901	99.9759	68.8217	68.8425	
11699	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85655.2	85530.5	0.599669	268857	99.9761	68.798	68.8381	
12699	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85650.6	85542.5	0.570374	268818	99.9761	22.4458	64.1989	
