TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
287	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42266.9	42266.9	0	283838	99.9746	44.3451	44.3451	
517	[[0][1,2,3,4,5,6,7,]]	7	2000000	30914.9	30914.9	0	226380	99.9788	43.9122	43.9122	
879	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	50877.9	50877.9	0	353687	99.9708	44.6545	44.6545	
1152	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2400000	120863	120863	0	190253	99.9763	96.2955	96.2955	
1422	[[0][1,2,3,4,]]	4	1700000	14999.2	14999.2	0	266616	99.9753	27.5904	27.5904	
1673	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2100000	105777	105777	0	217387	99.9757	86.2246	86.2246	
2700	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2100000	104451	105644	0.376546	217398	99.8558	86.2162	86.2237	
2989	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42199.3	42199.3	0	284291	99.9732	43.6032	43.6032	
3220	[[0][1,2,3,4,5,6,7,]]	7	2000000	30843.6	30843.6	0	226901	99.9777	38.911	38.911	
3576	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51369.9	51369.9	0	350302	99.9719	44.7888	44.7888	
3844	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101217	101217	0	217301	99.9754	84.0089	84.0089	
4844	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101074	101203	0.0425227	217332	99.9755	83.9694	84.0049	
5845	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101219	101204	0.0406099	217329	99.9755	84.1083	84.0153	
6845	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101079	101192	0.0535625	217356	99.9756	84.3284	84.0466	
7846	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101230	101196	0.0520373	217348	99.9756	84.4088	84.0828	
8846	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101200	101196	0.0493868	217347	99.9757	84.4611	84.1206	
9847	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101098	101186	0.0550812	217368	99.9757	84.5023	84.1588	
10847	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101233	101191	0.0540299	217359	99.9758	82.4266	83.9856	
