TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42286.8	42286.8	0	283705	99.9747	43.3024	43.3024	
519	[[0][1,2,3,4,5,6,7,]]	7	2000000	30829.7	30829.7	0	227002	99.9771	38.8256	38.8256	
874	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51349.6	51349.6	0	350440	99.9718	44.5482	44.5482	
1125	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2300000	115866	115866	0	198461	99.9775	95.5489	95.5489	
1395	[[0][1,2,3,4,]]	4	1700000	15001.8	15001.8	0	266572	99.9764	27.4393	27.4393	
1696	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85659.2	85659.2	0	268439	99.9743	68.4682	68.4682	
2697	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	84983.5	85591.6	0.236826	268652	99.9744	68.6353	68.4849	
3698	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	83042.2	85336.7	0.924145	269476	99.9742	67.9293	68.4293	
4698	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85654.7	85368.5	0.883491	269375	99.9745	68.8445	68.4708	
5699	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85589.1	85390.5	0.841515	269303	99.9747	68.8926	68.513	
6699	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85657.2	85417.2	0.803557	269218	99.9749	68.8167	68.5434	
7700	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85641.9	85439.7	0.766193	269146	99.975	68.7376	68.5628	
8700	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85101.8	85405.9	0.736785	269251	99.9751	68.602	68.5667	
9701	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85651.6	85430.4	0.70408	269173	99.9753	68.8989	68.5999	
10701	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85635.7	85451	0.671666	269108	99.9755	68.8456	68.6245	
11702	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85659.7	85471.8	0.641243	269041	99.9756	68.7303	68.6351	
12702	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1700000	85644	85489.1	0.611205	268986	99.9757	25.1392	64.2855	
