TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42306.8	42306.8	0	283573	99.9755	43.1934	43.1934	
520	[[0][1,2,3,4,5,6,7,]]	7	2000000	30872.6	30872.6	0	226687	99.9772	38.7514	38.7514	
902	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	45843.8	45843.8	0	392505	99.9547	43.3502	43.3502	
1161	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,]]	20	2200000	96522	96522	0	207157	99.9761	82.8071	82.8071	
1431	[[0][1,2,3,4,]]	4	1700000	15006.8	15006.8	0	266480	99.9754	30.6579	30.6579	
1790	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	1400000	67482.5	67482.5	0	325921	99.9723	54.553	54.553	
2825	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	1400000	66317.3	67366	0.518886	325905	99.795	54.576	54.5553	
3114	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42238.7	42238.7	0	284030	99.9756	43.2886	43.2886	
3344	[[0][1,2,3,4,5,6,7,]]	7	2000000	30906.9	30906.9	0	226436	99.9774	43.8003	43.8003	
3700	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51345.8	51345.8	0	350467	99.9721	44.6367	44.6367	
4102	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65474.7	65474.7	0	351187	99.973	51.9858	51.9858	
5102	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65505	65477.7	0.0138804	351172	99.9735	52.2096	52.0082	
6103	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65480.1	65478	0.0132139	351172	99.9739	52.2533	52.0327	
7104	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65486	65478.8	0.0130658	351169	99.9742	52.1894	52.0484	
8104	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65432.5	65474.2	0.0245661	351195	99.9746	52.1783	52.0614	
9105	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65505.2	65477.3	0.0272918	351179	99.9748	52.2308	52.0783	
10106	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65436.5	65473.2	0.0319364	351202	99.975	52.1709	52.0876	
11106	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65509.6	65476.8	0.0345806	351183	99.9752	52.2747	52.1063	
12107	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65376.6	65466.8	0.0564466	351238	99.9754	52.2718	52.1228	
13107	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65511.8	65471.3	0.0573744	351214	99.9756	52.3515	52.1457	
14108	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65511.7	65475.3	0.057493	351193	99.9757	52.326	52.1637	
15109	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65492.3	65477	0.0550908	351184	99.9759	52.3599	52.1833	
16109	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65517.3	65481	0.0554158	351163	99.976	28.0206	49.7671	
