TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
295	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42306.3	42306.3	0	283573	99.9744	43.4099	43.4099	
526	[[0][1,2,3,4,5,6,7,]]	7	2000000	30873.9	30873.9	0	226677	99.9775	38.7398	38.7398	
916	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	45330.5	45330.5	0	396963	99.9585	42.9972	42.9972	
1342	[[0][1,]]	1	1200000	2661.89	2661.89	0	375587	99.9771	17.6032	17.6032	
1613	[[0][1,2,3,4,]]	4	1700000	15006.4	15006.4	0	266485	99.9745	27.4615	27.4615	
2024	[[0][1,2,3,4,5,6,]]	6	1200000	15901.7	15901.7	0	377220	99.9742	24.4216	24.4216	
3265	[[0][1,2,3,4,5,]]	5	1200000	13235.3	13235.3	0	377695	99.9782	22.8911	22.8911	
4266	[[0][1,2,3,4,5,]]	5	1200000	13149	13226.7	0.195823	377942	99.978	22.9209	22.8941	
5267	[[0][1,2,3,4,5,]]	5	1200000	12949.4	13198.9	0.657119	378750	99.9776	23.3024	22.9349	
6267	[[0][1,2,3,4,5,]]	5	1200000	13228.4	13201.9	0.626833	378664	99.9776	23.1018	22.9516	
7268	[[0][1,2,3,4,5,]]	5	1200000	13256.5	13207.3	0.607224	378507	99.9776	22.8819	22.9446	
8269	[[0][1,2,3,4,5,]]	5	1200000	13266.3	13213.2	0.591146	378337	99.9776	23.3247	22.9826	
9269	[[0][1,2,3,4,5,]]	5	1200000	13252.3	13217.1	0.567621	378224	99.9776	23.3613	23.0205	
10270	[[0][1,2,3,4,5,]]	5	1200000	13252.9	13220.7	0.544414	378121	99.9776	23.1063	23.0291	
11271	[[0][1,2,3,4,5,]]	5	1200000	13265.1	13225.2	0.52604	377994	99.9777	22.9344	23.0196	
12271	[[0][1,2,3,4,5,]]	5	1200000	13259.4	13228.6	0.504928	377895	99.9777	23.4157	23.0592	
13272	[[0][1,2,3,4,5,]]	5	1200000	13254.9	13231.2	0.482627	377819	99.9777	23.4837	23.1017	
14272	[[0][1,2,3,4,5,]]	5	1200000	13261.1	13234.2	0.462743	377733	99.9777	23.1345	23.105	
15273	[[0][1,2,3,4,5,]]	5	1200000	13255.1	13236.3	0.441468	377673	99.9777	22.894	23.0839	
16273	[[0][1,2,3,4,5,]]	5	1200000	13261.8	13238.8	0.422707	377599	99.9777	23.3455	23.11	
17274	[[0][1,2,3,4,5,]]	5	1200000	13266.2	13241.6	0.405706	377521	99.9777	22.9197	23.091	
18275	[[0][1,2,3,4,5,]]	5	1200000	13261.3	13243.6	0.387418	377464	99.9778	22.9302	23.0749	
19275	[[0][1,2,3,4,5,]]	5	1200000	13258.7	13245.1	0.369086	377420	99.9778	22.9303	23.0605	
20276	[[0][1,2,3,4,5,]]	5	1200000	13261.2	13246.7	0.352016	377374	99.9778	23.1699	23.0714	
21277	[[0][1,2,3,4,5,]]	5	1200000	13262.1	13248.2	0.335737	377330	99.9778	22.9029	23.0546	
22277	[[0][1,2,3,4,5,]]	5	1200000	13250.4	13248.4	0.31854	377323	99.9778	23.0499	23.0541	
23278	[[0][1,2,3,4,5,]]	5	1200000	13265.2	13250.1	0.30452	377275	99.9778	22.8935	23.038	
24278	[[0][1,2,3,4,5,]]	5	1200000	13264.7	13251.6	0.290737	377233	99.9778	23.4027	23.0745	
25279	[[0][1,2,3,4,5,]]	5	1200000	13258	13252.2	0.276189	377215	99.9778	23.3691	23.104	
26279	[[0][1,2,3,4,5,]]	5	1200000	13264.7	13253.5	0.263519	377179	99.9778	23.0564	23.0992	
27280	[[0][1,2,3,4,5,]]	5	1200000	13266.9	13254.8	0.25181	377140	99.9778	22.8783	23.0771	
28281	[[0][1,2,3,4,5,]]	5	1200000	13258.1	13255.1	0.239001	377131	99.9779	23.3867	23.1081	
29281	[[0][1,2,3,4,5,]]	5	1200000	13266.3	13256.3	0.228124	377099	99.9779	23.4058	23.1378	
30282	[[0][1,2,3,4,5,]]	5	1200000	13262.6	13256.9	0.216881	377081	99.9779	23.0519	23.1292	
31282	[[0][1,2,3,4,5,]]	5	1200000	13253.2	13256.5	0.205924	377091	99.9779	22.8581	23.1021	
32283	[[0][1,2,3,4,5,]]	5	1200000	13266.1	13257.5	0.196542	377064	99.9779	23.3898	23.1309	
33284	[[0][1,2,3,4,5,]]	5	1200000	13265.2	13258.3	0.187269	377041	99.9779	23.4618	23.164	
34284	[[0][1,2,3,4,5,]]	5	1200000	13249.5	13257.4	0.178781	377066	99.9779	23.0739	23.155	
35285	[[0][1,2,3,4,5,]]	5	1200000	13266	13258.2	0.170713	377042	99.9779	22.9015	23.1296	
36285	[[0][1,2,3,4,5,]]	5	1200000	13264.1	13258.8	0.16249	377025	99.9779	23.3896	23.1556	
37286	[[0][1,2,3,4,5,]]	5	1200000	13257.2	13258.7	0.154195	377029	99.9779	23.3798	23.178	
38286	[[0][1,2,3,4,5,]]	5	1200000	13264.4	13259.2	0.146844	377013	99.9779	23.1348	23.1737	
39287	[[0][1,2,3,4,5,]]	5	1200000	13264.9	13259.8	0.139889	376997	99.9779	22.9317	23.1495	
40288	[[0][1,2,3,4,5,]]	5	1200000	13255.7	13259.4	0.133044	377008	99.9779	23.4137	23.1759	
41288	[[0][1,2,3,4,5,]]	5	1200000	13264.5	13259.9	0.126749	376994	99.9779	23.1981	23.1782	
42289	[[0][1,2,3,4,5,]]	5	1200000	13263.2	13260.2	0.120476	376984	99.9779	23.3838	23.1987	
43289	[[0][1,2,3,4,5,]]	5	1200000	13254.4	13259.7	0.115068	377001	99.9779	23.0849	23.1873	
44290	[[0][1,2,3,4,5,]]	5	1200000	13266	13260.3	0.110091	376983	99.9779	23.449	23.2135	
45290	[[0][1,2,3,4,5,]]	5	1200000	13266.3	13260.9	0.105327	376966	99.9779	23.3957	23.2317	
46291	[[0][1,2,3,4,5,]]	5	1200000	13255.9	13260.4	0.100551	376980	99.9779	23.1117	23.2197	
47292	[[0][1,2,3,4,5,]]	5	1200000	13261.7	13260.5	0.0954355	376976	99.9778	22.8958	23.1873	
48292	[[0][1,2,3,4,5,]]	5	1200000	13266	13261.1	0.091365	376961	99.9779	23.3184	23.2004	
49293	[[0][1,2,3,4,5,]]	5	1200000	13257	13260.7	0.0871694	376972	99.9779	23.3851	23.2189	
50293	[[0][1,2,3,4,5,]]	5	1200000	13265.3	13261.1	0.0833656	376959	99.9779	23.1164	23.2087	
51294	[[0][1,2,3,4,5,]]	5	1200000	13265.5	13261.6	0.0797017	376947	99.978	22.9242	23.1802	
52294	[[0][1,2,3,4,5,]]	5	1200000	13255.8	13261	0.076714	376963	99.978	23.4584	23.208	
53295	[[0][1,2,3,4,5,]]	5	1200000	13266.9	13261.6	0.0739733	376946	99.9779	23.3546	23.2227	
54295	[[0][1,2,3,4,5,]]	5	1200000	13257.9	13261.2	0.0706673	376956	99.9779	23.1502	23.2154	
55296	[[0][1,2,3,4,5,]]	5	1200000	13256.1	13260.7	0.0680181	376970	99.9778	22.9688	23.1908	
56297	[[0][1,2,3,4,5,]]	5	1200000	13263.6	13261	0.0648569	376962	99.9778	23.416	23.2133	
57297	[[0][1,2,3,4,5,]]	5	1200000	13266.1	13261.5	0.0625954	376948	99.9779	22.9554	23.1875	
58298	[[0][1,2,3,4,5,]]	5	1200000	13258.5	13261.2	0.059763	376956	99.9779	22.9502	23.1638	
59298	[[0][1,2,3,4,5,]]	5	1200000	13262.6	13261.3	0.056785	376952	99.9779	22.9726	23.1447	
60299	[[0][1,2,3,4,5,]]	5	1200000	13264.9	13261.7	0.0544717	376942	99.9778	23.1775	23.1479	
61300	[[0][1,2,3,4,5,]]	5	1200000	13260.2	13261.6	0.0517838	376946	99.9778	22.891	23.1222	
62300	[[0][1,2,3,4,5,]]	5	1200000	13261.4	13261.5	0.0491276	376946	99.9778	23.052	23.1152	
63301	[[0][1,2,3,4,5,]]	5	1200000	13266.4	13262	0.0479066	376933	99.9779	22.911	23.0948	
64301	[[0][1,2,3,4,5,]]	5	1200000	13260.2	13261.9	0.0456385	376938	99.9778	23.3872	23.124	
65302	[[0][1,2,3,4,5,]]	5	1200000	13261.5	13261.8	0.0433038	376939	99.9778	23.3648	23.1481	
66302	[[0][1,2,3,4,5,]]	5	1200000	13265.2	13262.2	0.0417773	376929	99.9779	23.0428	23.1376	
67303	[[0][1,2,3,4,5,]]	5	1200000	13262.1	13262.1	0.0396335	376929	99.9779	22.9087	23.1147	
68304	[[0][1,2,3,4,5,]]	5	1200000	13259.8	13261.9	0.0379593	376936	99.9779	23.4719	23.1504	
69304	[[0][1,2,3,4,5,]]	5	1200000	13264.2	13262.1	0.0363781	376930	99.9779	23.4494	23.1803	
70305	[[0][1,2,3,4,5,]]	5	1200000	13261.4	13262.1	0.0345506	376932	99.9779	23.0912	23.1714	
71305	[[0][1,2,3,4,5,]]	5	1200000	13256.4	13261.5	0.0351984	376948	99.9779	20.3215	22.8864	
