TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42320.4	42320.4	0	283481	99.9752	43.2913	43.2913	
519	[[0][1,2,3,4,5,6,7,]]	7	2000000	30880.6	30880.6	0	226627	99.9767	39.2193	39.2193	
874	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51361.8	51361.8	0	350358	99.9722	44.6349	44.6349	
1211	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	1600000	77115	77115	0	285211	99.9726	62.5762	62.5762	
1482	[[0][1,2,3,4,]]	4	1700000	14958.5	14958.5	0	267339	99.9748	27.4686	27.4686	
1868	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65511.5	65511.5	0	350992	99.9736	52.1388	52.1388	
2869	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	64912.5	65451.6	0.274553	351316	99.9738	51.9561	52.1205	
3870	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	63038.2	65210.3	1.14066	352660	99.9735	51.3288	52.0413	
4870	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65508.2	65240.1	1.09027	352496	99.9739	52.1958	52.0568	
5871	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65468.1	65262.9	1.03926	352370	99.9742	52.124	52.0635	
6871	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65506.7	65287.2	0.991911	352236	99.9745	52.1648	52.0736	
7872	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65492.1	65307.7	0.945409	352124	99.9748	52.2173	52.088	
8873	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65432.3	65320.2	0.898546	352054	99.9751	52.2206	52.1012	
9873	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65188.7	65307	0.854743	352123	99.9753	52.1421	52.1053	
10874	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65518	65328.1	0.816386	352008	99.9755	52.2346	52.1183	
11874	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65495.5	65344.9	0.778096	351916	99.9757	52.2605	52.1325	
12875	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65491.9	65359.6	0.74108	351835	99.9758	52.2089	52.1401	
13876	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65506.1	65374.2	0.706101	351755	99.976	52.2459	52.1507	
14876	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65515.5	65388.4	0.672852	351678	99.9762	52.2796	52.1636	
15876	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65502	65399.7	0.640339	351616	99.9763	26.908	49.638	
