TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
293	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42279	42279	0	283760	99.9753	43.6277	43.6277	
524	[[0][1,2,3,4,5,6,7,]]	7	2000000	30874.2	30874.2	0	226675	99.9774	38.8869	38.8869	
885	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51124.3	51124.3	0	351987	99.9725	44.4096	44.4096	
1164	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2400000	120817	120817	0	190325	99.9758	94.9116	94.9116	
1435	[[0][1,2,3,4,]]	4	1700000	14966.3	14966.3	0	267198	99.9744	27.6325	27.6325	
1675	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2200000	105984	105984	0	207526	99.975	88.5768	88.5768	
2812	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2100000	105768	105768	0	217408	99.9768	86.2844	86.2844	
3101	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42278.5	42278.5	0	283762	99.9754	43.4505	43.4505	
3332	[[0][1,2,3,4,5,6,7,]]	7	2000000	30840.5	30840.5	0	226920	99.9761	43.7717	43.7717	
3688	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51350	51350	0	350440	99.9727	44.7767	44.7767	
3956	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	99967.3	99967.3	0	220016	99.9742	83.8247	83.8247	
4957	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101224	100093	0.376604	219743	99.9745	84.1401	83.8562	
5957	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	100872	100171	0.426454	219573	99.9746	84.1131	83.8819	
6958	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101211	100275	0.510106	219348	99.9748	84.2839	83.9221	
7958	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101120	100359	0.545607	219164	99.975	84.3058	83.9605	
8958	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101231	100447	0.57896	218975	99.9751	84.4503	84.0094	
9959	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101207	100523	0.593928	218810	99.9753	84.3648	84.045	
10959	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	2100000	101058	100576	0.585365	218693	99.9754	76.1918	83.2597	
