TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42271.4	42271.4	0	283811	99.9754	43.5463	43.5463	
519	[[0][1,2,3,4,5,6,7,]]	7	2000000	30811	30811	0	227140	99.9774	38.8503	38.8503	
911	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	44232.8	44232.8	0	406765	99.9486	42.9983	42.9983	
1156	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,]]	14	2400000	73885.9	73885.9	0	189438	99.977	73.1405	73.1405	
1427	[[0][1,2,3,4,]]	4	1700000	14916.8	14916.8	0	268085	99.9747	30.7345	30.7345	
1787	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	70582.1	70582.1	0	325776	99.9734	56.0708	56.0708	
2008	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	69310.4	69310.4	0	216367	99.9763	65.6374	65.6374	
2364	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	1400000	67499.5	67499.5	0	325838	99.972	54.6683	54.6683	
3398	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,]]	22	1400000	66287.3	67378.3	0.539745	325839	99.7929	54.7581	54.6772	
3688	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42228.3	42228.3	0	284102	99.9763	43.1329	43.1329	
3919	[[0][1,2,3,4,5,6,7,]]	7	2000000	30731.4	30731.4	0	227728	99.9773	38.9201	38.9201	
4275	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51373.5	51373.5	0	350278	99.9722	44.6164	44.6164	
4665	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65429.2	65429.2	0	351426	99.9717	52.1617	52.1617	
5666	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65297.4	65416.1	0.0604691	351499	99.9722	52.1905	52.1646	
6666	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65480.9	65422.5	0.0646205	351466	99.9727	52.3297	52.1811	
7667	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65486.8	65429	0.0680211	351433	99.9732	52.2726	52.1902	
8668	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65485.8	65434.7	0.0695796	351404	99.9736	52.2774	52.199	
9668	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65426	65433.8	0.0661289	351410	99.974	52.2703	52.2061	
10669	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65493.7	65439.8	0.0684863	351379	99.9744	52.261	52.2116	
11669	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65496.2	65445.4	0.0699189	351350	99.9747	52.2973	52.2202	
12670	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65483	65449.2	0.0685276	351330	99.9749	52.3627	52.2344	
13671	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65498.5	65454.1	0.0688279	351305	99.9752	52.4024	52.2512	
14671	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65301.1	65438.8	0.0958535	351388	99.9754	52.2745	52.2535	
15672	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1300000	65476.7	65442.6	0.0925748	351368	99.9756	51.4469	52.1729	
