TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
295	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42279.5	42279.5	0	283756	99.9752	43.8892	43.8892	
526	[[0][1,2,3,4,5,6,7,]]	7	2000000	30842.6	30842.6	0	226904	99.9759	39.1551	39.1551	
884	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	50885.9	50885.9	0	353624	99.9687	44.3367	44.3367	
1239	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36282.9	36282.9	0	303100	99.9756	37.2876	37.2876	
2240	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	35975	36252.1	0.254766	303359	99.9757	37.3426	37.2931	
3240	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36243	36251.2	0.241815	303367	99.9757	37.6296	37.3267	
4241	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36232.3	36249.3	0.229947	303383	99.976	37.6316	37.3572	
5242	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36260.9	36250.4	0.21835	303374	99.9763	37.6099	37.3825	
6242	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36242.1	36249.6	0.207265	303381	99.9764	37.608	37.405	
7243	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36249.2	36249.6	0.19663	303382	99.9767	37.5972	37.4243	
8243	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36270.8	36251.7	0.187357	303365	99.9769	37.5637	37.4382	
9244	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36246.7	36251.2	0.177793	303370	99.977	37.588	37.4532	
10244	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36254.4	36251.5	0.168689	303367	99.9771	37.5267	37.4605	
11245	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36267.2	36253.1	0.160553	303355	99.9773	37.4857	37.4631	
12246	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36261.4	36253.9	0.152466	303348	99.9774	37.6063	37.4774	
13246	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36283.4	36256.9	0.14668	303323	99.9775	37.4771	37.4774	
14247	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36302.1	36261.4	0.144071	303286	99.9777	37.4803	37.4776	
15247	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36287.2	36264	0.138332	303265	99.9778	37.4059	37.4705	
16248	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36279.3	36265.5	0.131841	303252	99.9778	37.5224	37.4757	
17249	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36273.5	36266.3	0.125249	303245	99.9779	37.5845	37.4865	
18249	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36260.4	36265.7	0.118923	303251	99.978	37.533	37.4912	
19250	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36292.1	36268.4	0.114909	303229	99.978	37.5231	37.4944	
20250	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36281.3	36269.7	0.109532	303218	99.9781	37.3717	37.4821	
21251	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36242.5	36266.9	0.106326	303241	99.9781	37.6547	37.4994	
22251	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36227.3	36263	0.106065	303274	99.9782	37.8573	37.5352	
23252	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36230.2	36259.7	0.104211	303301	99.9782	37.693	37.5509	
24252	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36245	36258.2	0.0996117	303314	99.9783	37.6812	37.564	
25253	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36285.6	36261	0.0971678	303291	99.9783	37.3783	37.5454	
26253	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36249.9	36259.9	0.0926353	303300	99.9784	37.5714	37.548	
27254	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	1500000	36221.3	36256	0.0935085	303333	99.9783	21.5527	35.9485	
