TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
90	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	240.48	240.48	0	4.0262e+06	96.8225	42.2014	42.2014	
227	[[0][1,2,3,4,5,6,7,]]	7	2000000	155.767	155.767	0	6.35382e+06	98.9714	36.5501	36.5501	
303	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	327.154	327.154	0	2.83989e+06	92.9057	41.3311	41.3311	
391	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2400000	585.974	585.974	0	1.51675e+06	88.8739	91.3707	91.3707	
634	[[0][1,2,3,4,]]	4	1700000	83.7459	83.7459	0	1.18682e+07	99.3911	26.9989	26.9989	
717	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	564.482	564.482	0	1.58208e+06	89.3111	82.894	82.894	
1719	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	564.83	564.486	0.00612775	1.58205e+06	89.3101	83.9878	82.9049	
2721	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	564.092	564.482	0.00923432	1.58205e+06	89.3091	83.7861	82.9137	
3722	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	562.201	564.459	0.0412391	1.58207e+06	89.3065	83.8315	82.9229	
4724	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	549.682	564.311	0.263752	1.58251e+06	89.3075	83.7334	82.931	
5726	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	549.897	564.167	0.365422	1.58295e+06	89.3089	83.7011	82.9387	
6728	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	549.38	564.019	0.447564	1.5834e+06	89.3098	83.8866	82.9482	
7729	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	549.086	563.87	0.517546	1.58383e+06	89.31	83.9447	82.9582	
8730	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	549.394	563.725	0.574971	1.58426e+06	89.3105	83.9774	82.9684	
9731	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	549.474	563.583	0.625106	1.58468e+06	89.3111	83.9901	82.9786	
10734	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	549.834	563.445	0.667823	1.5851e+06	89.3122	83.9951	82.9887	
11734	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	548.952	563.3	0.712246	1.58551e+06	89.312	51.0476	82.6693	
