TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
21	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	229.175	229.175	0	3.5108e+06	80.4381	43.1689	43.1689	
42	[[0][1,2,3,4,5,6,7,]]	7	2000000	207.89	207.89	0	4.7644e+06	99.047	42.5714	42.5714	
67	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	308.995	308.995	0	2.89803e+06	89.3449	39.3171	39.3171	
92	[[0][1,2,3,4,]]	4	1700000	109.667	109.667	0	9.05537e+06	99.3058	31.1835	31.1835	
119	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	376.428	376.428	0	2.32885e+06	87.4679	59.6861	59.6861	
140	[[0][1,2,3,4,5,6,7,8,9,]]	9	1500000	226.644	226.644	0	4.37663e+06	99.1927	35.4923	35.4923	
160	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,]]	20	1900000	444.587	444.587	0	1.99134e+06	88.323	64.6262	64.6262	
205	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	546.387	546.387	0	1.65281e+06	90.1703	78.0766	78.0766	
216	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	540.126	545.761	0.344185	1.65147e+06	90.0075	90.7237	79.3413	
227	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	541.879	545.373	0.390336	1.64983e+06	89.8666	79.2981	79.337	
238	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	540.57	544.893	0.455294	1.64821e+06	89.7115	83.4992	79.7532	
1239	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	548.589	545.262	0.477142	1.64519e+06	89.6167	83.5557	80.1334	
2241	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	549.054	545.641	0.49808	1.64245e+06	89.5373	83.3195	80.452	
3242	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	548.283	545.906	0.494106	1.64005e+06	89.4575	83.216	80.7284	
4243	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	536.601	544.975	0.694872	1.64185e+06	89.4088	83.3657	80.9922	
5244	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	535.228	544	0.851513	1.64399e+06	89.37	83.567	81.2496	
6246	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	535.135	543.114	0.945787	1.64593e+06	89.3346	83.5568	81.4804	
7247	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	535.146	542.317	1.00085	1.64767e+06	89.3025	83.462	81.6785	
8249	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	535.091	541.594	1.03158	1.64924e+06	89.2725	83.5165	81.8623	
9251	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	534.898	540.925	1.04786	1.65063e+06	89.2412	83.5168	82.0278	
10252	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	534.626	540.295	1.05491	1.65187e+06	89.2083	83.6917	82.1942	
11252	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	534.916	539.757	1.04544	1.65296e+06	89.182	83.0745	82.2822	
