TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
96	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	228.58	228.58	0	4.22596e+06	96.5977	42.3756	42.3756	
237	[[0][1,2,3,4,5,6,7,]]	7	2000000	148.414	148.414	0	6.66071e+06	98.8538	37.0644	37.0644	
317	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	311.711	311.711	0	2.95249e+06	92.0296	41.5269	41.5269	
404	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2400000	562.125	562.125	0	1.57585e+06	88.5832	91.7269	91.7269	
659	[[0][1,2,3,4,]]	4	1700000	80.0607	80.0607	0	1.2411e+07	99.3634	26.8951	26.8951	
745	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	477.564	477.564	0	1.8443e+06	88.0817	67.3844	67.3844	
1747	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	477.92	477.567	0.00742345	1.84431e+06	88.083	67.7155	67.3877	
2749	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	477.428	477.566	0.00793312	1.84436e+06	88.0849	67.5896	67.3897	
3751	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	477.061	477.561	0.0131466	1.84442e+06	88.0869	67.6343	67.3922	
4752	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	469.498	477.48	0.16852	1.84475e+06	88.0873	67.6566	67.3948	
5754	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	464.728	477.353	0.314296	1.84534e+06	88.0915	67.6272	67.3971	
6755	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	464.566	477.225	0.410994	1.84594e+06	88.0954	67.6879	67.4	
7757	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	464.347	477.096	0.489335	1.84653e+06	88.099	67.5878	67.4019	
8758	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	464.341	476.968	0.554962	1.84711e+06	88.1025	67.6706	67.4046	
9759	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	464.379	476.843	0.611615	1.84769e+06	88.106	67.77	67.4083	
10761	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	464.508	476.719	0.660909	1.84825e+06	88.1095	67.7518	67.4117	
11762	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	464.19	476.594	0.707872	1.84881e+06	88.1122	67.7167	67.4147	
12764	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	460.369	476.432	0.78181	1.84951e+06	88.1144	67.8312	67.4189	
13764	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	462.544	476.293	0.830439	1.85007e+06	88.1149	39.1477	67.1362	
