TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
88	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	243.476	243.476	0	3.9588e+06	96.3875	41.9548	41.9548	
212	[[0][1,2,3,4,5,6,7,]]	7	2000000	172.449	172.449	0	5.73392e+06	98.8802	41.5534	41.5534	
288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	320.829	320.829	0	2.85035e+06	91.4435	41.4803	41.4803	
459	[[0][1,2,3,4,5,6,7,8,9,10,]]	10	1200000	171.944	171.944	0	5.72316e+06	98.4065	28.2025	28.2025	
712	[[0][1,2,3,4,]]	4	1700000	81.9718	81.9718	0	1.21157e+07	99.3148	26.7679	26.7679	
902	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	138.026	138.026	0	7.14762e+06	98.656	25.9315	25.9315	
2043	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.947	120.947	0	8.16508e+06	98.7543	24.7636	24.7636	
3050	[[0][1,2,3,4,5,6,7,]]	7	1200000	121.184	120.95	0.0194896	8.16487e+06	98.7537	25.2817	24.7688	
4051	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.921	120.949	0.0195304	8.16484e+06	98.7531	25.0648	24.7718	
5054	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.566	120.946	0.037029	8.16504e+06	98.7525	24.8359	24.7724	
6062	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.997	120.946	0.0370865	8.16494e+06	98.7517	25.2225	24.7769	
7070	[[0][1,2,3,4,5,6,7,]]	7	1200000	121.103	120.948	0.0390978	8.16486e+06	98.752	25.1664	24.7808	
8071	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.829	120.946	0.0401071	8.16495e+06	98.7522	24.9817	24.7828	
9076	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.461	120.942	0.0564352	8.16526e+06	98.7519	24.7865	24.7829	
10081	[[0][1,2,3,4,5,6,7,]]	7	1200000	120.425	120.936	0.0704198	8.16559e+06	98.7516	24.7674	24.7827	
