TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
84	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	249.654	249.654	0	3.87095e+06	96.6402	42.115	42.115	
220	[[0][1,2,3,4,5,6,7,]]	7	2000000	156.688	156.688	0	6.31389e+06	98.9309	36.7175	36.7175	
291	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	329.553	329.553	0	2.82861e+06	93.2162	41.6935	41.6935	
388	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	2100000	469.328	469.328	0	1.93808e+06	90.9623	70.0512	70.0512	
614	[[0][1,2,3,4,]]	4	1700000	90.513	90.513	0	1.09638e+07	99.2366	30.0013	30.0013	
697	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2300000	578.066	578.066	0	1.54519e+06	89.3232	86.1914	86.1914	
754	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	378.19	378.19	0	2.47315e+06	93.5322	60.6144	60.6144	
821	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2300000	575.212	575.212	0	1.5435e+06	88.781	87.8211	87.8211	
1855	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	557.798	557.798	0	1.5954e+06	88.9909	84.097	84.097	
2856	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	551.519	557.735	0.112014	1.59553e+06	88.9883	83.9775	84.0958	
3860	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	560.793	557.766	0.124078	1.59542e+06	88.9867	83.8906	84.0938	
4861	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	537.514	557.563	0.381918	1.596e+06	88.9859	84.0594	84.0934	
5862	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	554.496	557.532	0.383946	1.59623e+06	88.9936	83.9097	84.0916	
6863	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	554.502	557.502	0.38585	1.59648e+06	89.0028	83.9232	84.0899	
7864	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	554.407	557.471	0.387892	1.59673e+06	89.0116	83.9472	84.0885	
8865	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	554.168	557.438	0.390447	1.59701e+06	89.0219	83.959	84.0872	
9866	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	546.388	557.328	0.435773	1.59744e+06	89.0276	84.1696	84.088	
10868	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	558.134	557.336	0.433821	1.59763e+06	89.0396	83.9523	84.0866	
11868	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	561.885	557.381	0.439186	1.59772e+06	89.052	45.7066	83.7028	
