TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
25	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	218.154	218.154	0	3.73009e+06	81.3612	43.9415	43.9415	
44	[[0][1,2,3,4,5,6,7,]]	7	2000000	195.827	195.827	0	5.06432e+06	99.1723	41.6911	41.6911	
68	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	296.833	296.833	0	3.04661e+06	90.2493	39.7011	39.7011	
94	[[0][1,2,3,4,]]	4	1700000	103.164	103.164	0	9.6367e+06	99.4146	29.9465	29.9465	
124	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	363.746	363.746	0	2.43226e+06	88.2921	57.3027	57.3027	
145	[[0][1,2,3,4,5,6,7,8,9,]]	9	1500000	213.74	213.74	0	4.63412e+06	99.0487	33.6787	33.6787	
166	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,]]	20	1900000	432.525	432.525	0	2.05928e+06	88.8864	64.3566	64.3566	
213	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	314.229	314.229	0	2.89524e+06	90.8045	40.6992	40.6992	
226	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.497	313.555	0.644082	2.89341e+06	90.5711	40.1918	40.6484	
239	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	310.868	313.287	0.663494	2.89056e+06	90.4191	39.1635	40.4999	
252	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.837	312.742	0.819081	2.88828e+06	90.206	38.4359	40.2935	
1255	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	310.006	312.468	0.82087	2.88633e+06	90.0788	40.0597	40.2702	
2257	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	309.491	312.17	0.830346	2.88597e+06	89.9926	40.0121	40.2444	
3260	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	309.006	311.854	0.845237	2.8863e+06	89.9214	39.9931	40.2192	
4263	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	308.836	311.552	0.85364	2.8867e+06	89.8556	40.0343	40.2007	
5265	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	308.65	311.262	0.857479	2.88701e+06	89.7895	39.9608	40.1767	
6267	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	304.469	310.583	1.04649	2.89236e+06	89.7633	40.0243	40.1615	
7268	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	298.576	309.382	1.53257	2.90273e+06	89.7327	40.0989	40.1552	
8272	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	298.784	308.322	1.78657	2.91209e+06	89.7119	39.9835	40.1381	
9274	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	298.442	307.334	1.95483	2.92062e+06	89.6863	39.9995	40.1242	
10276	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	298.387	306.439	2.05584	2.92818e+06	89.658	39.9882	40.1106	
11278	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	298.475	305.643	2.1059	2.93491e+06	89.6327	40.0036	40.0999	
12281	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	298.746	304.953	2.11418	2.94089e+06	89.6162	39.9272	40.0826	
13284	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	290.595	303.518	2.46475	2.9535e+06	89.567	40.0552	40.0799	
14287	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	281.149	301.281	3.2419	2.97205e+06	89.4356	40.2271	40.0946	
15288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	280.659	299.219	3.7235	2.98998e+06	89.3367	40.1799	40.1031	
16290	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	287.448	298.041	3.73905	3.0003e+06	89.2943	40.1972	40.1126	
17291	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	288.524	297.09	3.68604	3.01036e+06	89.3116	40.1533	40.1166	
18293	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	289.423	296.323	3.59083	3.0188e+06	89.3376	40.1082	40.1158	
19294	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	284.703	295.161	3.61816	3.03117e+06	89.3506	40.1466	40.1189	
