TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
88	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	244.817	244.817	0	3.93817e+06	96.4157	41.9851	41.9851	
227	[[0][1,2,3,4,5,6,7,]]	7	2000000	153.016	153.016	0	6.44601e+06	98.6337	36.3838	36.3838	
304	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	322.136	322.136	0	2.84555e+06	91.6626	41.4281	41.4281	
436	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	2400000	252.308	252.308	0	3.88821e+06	98.1024	53.7617	53.7617	
690	[[0][1,2,3,4,]]	4	1700000	81.9658	81.9658	0	1.21049e+07	99.2184	26.8252	26.8252	
797	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	318.01	318.01	0	2.86136e+06	90.9963	39.7483	39.7483	
857	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	372.274	372.274	0	2.49744e+06	92.9679	60.7382	60.7382	
953	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	318.772	318.772	0	2.85357e+06	90.9635	39.8479	39.8479	
1956	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	318.964	318.774	0.00598151	2.85356e+06	90.9638	39.9607	39.8491	
2958	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	318.235	318.769	0.0178605	2.8536e+06	90.9634	40.0675	39.8513	
3960	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	318.386	318.765	0.0214182	2.85364e+06	90.9635	40.0358	39.8531	
4963	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	318.186	318.759	0.0279348	2.85368e+06	90.9633	39.9645	39.8542	
5965	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	317.361	318.745	0.0517503	2.85374e+06	90.961	39.9887	39.8556	
6967	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.201	318.63	0.364136	2.85472e+06	90.9583	39.8945	39.8559	
7969	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.5	318.518	0.502236	2.85582e+06	90.9604	39.9035	39.8564	
8972	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.117	318.404	0.613867	2.85691e+06	90.9614	39.9917	39.8578	
9974	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.426	318.295	0.700779	2.85799e+06	90.9631	39.9372	39.8586	
10975	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.481	318.186	0.775145	2.85904e+06	90.9647	39.9535	39.8595	
11976	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	305.73	318.062	0.864381	2.86017e+06	90.9637	40.0795	39.8617	
12977	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	296.656	317.848	1.09074	2.86203e+06	90.9577	40.1263	39.8644	
13979	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	293.432	317.604	1.32842	2.86426e+06	90.9532	40.147	39.8672	
14983	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	300.833	317.436	1.4231	2.8659e+06	90.9549	40.0209	39.8687	
15985	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	302.421	317.286	1.49284	2.86756e+06	90.962	40.0076	39.8701	
16988	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	299.075	317.104	1.59227	2.86949e+06	90.9679	40.1432	39.8729	
17990	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	298.33	316.916	1.69126	2.87145e+06	90.9728	40.1333	39.8755	
18992	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	298.422	316.731	1.78117	2.87338e+06	90.9775	40.1509	39.8782	
19993	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	311.387	316.678	1.78048	2.87434e+06	90.9925	35.9968	39.8394	
