TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
88	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	244.053	244.053	0	3.94928e+06	96.3854	41.0661	41.0661	
225	[[0][1,2,3,4,5,6,7,]]	7	2000000	152.767	152.767	0	6.47037e+06	98.8457	36.3297	36.3297	
302	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	319.368	319.368	0	2.85359e+06	91.1289	41.614	41.614	
438	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	2100000	241.978	241.978	0	4.05936e+06	98.2278	47.1532	47.1532	
693	[[0][1,2,3,4,]]	4	1700000	81.8109	81.8109	0	1.21447e+07	99.3571	26.7827	26.7827	
801	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	317.242	317.242	0	2.8686e+06	90.9988	39.5696	39.5696	
1804	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	317.933	317.249	0.021684	2.86849e+06	90.9976	40.0337	39.5742	
2807	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	317.771	317.254	0.0270867	2.86843e+06	90.997	39.9111	39.5776	
3810	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	317.439	317.256	0.0275709	2.8684e+06	90.9966	39.8781	39.5806	
4811	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	317.524	317.258	0.0286905	2.86836e+06	90.9963	40.0136	39.5849	
5814	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	317.122	317.257	0.0288675	2.86831e+06	90.9944	39.9485	39.5886	
6816	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.386	317.158	0.31099	2.86909e+06	90.9899	39.9506	39.5922	
7819	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	306.859	317.055	0.447532	2.8701e+06	90.9916	39.9891	39.5962	
8821	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	306.664	316.951	0.552111	2.87113e+06	90.9932	39.9501	39.5997	
9823	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	306.328	316.845	0.642873	2.87214e+06	90.9938	39.9384	39.6031	
10824	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	306.666	316.743	0.715309	2.87313e+06	90.995	39.9119	39.6062	
11826	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	306.41	316.64	0.78251	2.8741e+06	90.9952	39.9908	39.61	
12827	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	301.732	316.491	0.909083	2.87584e+06	91.005	40.0611	39.6145	
13830	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	302.825	316.354	1.0018	2.8774e+06	91.0131	39.9958	39.6183	
14834	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	303.914	316.23	1.07124	2.87888e+06	91.0222	39.9962	39.6221	
15835	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	312.611	316.194	1.07206	2.87968e+06	91.0371	39.9704	39.6256	
16838	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	302.082	316.053	1.15594	2.8812e+06	91.0425	40.0475	39.6298	
17841	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	306.062	315.953	1.19276	2.88246e+06	91.0526	39.9643	39.6332	
18845	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	308.892	315.882	1.2077	2.88353e+06	91.0653	39.9043	39.6359	
19845	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	1200000	307.893	315.802	1.22802	2.8847e+06	91.0787	37.0981	39.6105	
