TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
90	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	244.158	244.158	0	3.95085e+06	96.4661	41.8907	41.8907	
229	[[0][1,2,3,4,5,6,7,]]	7	2000000	152.861	152.861	0	6.45865e+06	98.727	36.5932	36.5932	
307	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	321.476	321.476	0	2.85341e+06	91.7254	41.6856	41.6856	
404	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,]]	21	1900000	465.061	465.061	0	1.90193e+06	88.4508	67.5106	67.5106	
653	[[0][1,2,3,4,]]	4	1700000	82.2453	82.2453	0	1.20958e+07	99.4825	26.7749	26.7749	
743	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1500000	438.808	438.808	0	2.01283e+06	88.3263	55.9772	55.9772	
1792	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	421.139	421.139	0	2.10234e+06	88.5377	52.4575	52.4575	
2793	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	420.542	421.133	0.0141052	2.10237e+06	88.5379	52.3847	52.4567	
3796	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	419.938	421.121	0.0315453	2.10242e+06	88.5375	52.3475	52.4556	
4799	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	417.838	421.089	0.0836876	2.10251e+06	88.5344	52.4306	52.4554	
5801	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	406.86	420.946	0.346476	2.10328e+06	88.5359	52.4158	52.455	
6803	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	407.181	420.809	0.474192	2.10404e+06	88.5379	52.4071	52.4545	
7805	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	407.22	420.673	0.571011	2.10479e+06	88.5398	52.3781	52.4537	
8808	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	407.056	420.537	0.653299	2.10554e+06	88.5417	52.496	52.4542	
9810	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	407.056	420.402	0.724296	2.10627e+06	88.5431	52.3672	52.4533	
10813	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	406.914	420.267	0.788454	2.10699e+06	88.544	52.4088	52.4529	
11815	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	407.103	420.135	0.844409	2.1077e+06	88.545	52.4855	52.4532	
12817	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	398.031	419.914	0.990437	2.10892e+06	88.5471	52.5088	52.4537	
13819	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	406.266	419.778	1.03752	2.10978e+06	88.5533	52.4211	52.4534	
14821	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	399.135	419.571	1.14297	2.11093e+06	88.5558	52.5669	52.4545	
15822	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1400000	403.733	419.413	1.19811	2.11167e+06	88.5524	18.7914	52.1179	
