TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
213	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	197.882	197.882	0	4.82452e+06	95.4953	43.3297	43.3297	
351	[[0][1,2,3,4,5,6,7,]]	7	2000000	156.025	156.025	0	6.32659e+06	98.7101	36.5883	36.5883	
426	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	329.772	329.772	0	2.82381e+06	93.1174	41.5483	41.5483	
657	[[0][1,2,3,4,5,6,]]	6	1300000	113.102	113.102	0	8.73219e+06	98.7633	25.7684	25.7684	
909	[[0][1,2,3,4,]]	4	1700000	83.8978	83.8978	0	1.1856e+07	99.4694	26.8448	26.8448	
1009	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	388.884	388.884	0	2.33427e+06	90.7716	44.4134	44.4134	
1067	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	380.401	380.401	0	2.4599e+06	93.5718	60.2517	60.2517	
1151	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	390.304	390.304	0	2.33025e+06	90.9598	44.6053	44.6053	
2155	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	388.644	390.287	0.0423096	2.33027e+06	90.9565	45.0973	44.6103	
3156	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	387.683	390.261	0.078612	2.33034e+06	90.9532	45.1345	44.6155	
4157	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	387.434	390.233	0.106381	2.33043e+06	90.9498	45.1756	44.6211	
5159	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	387.321	390.204	0.129307	2.33051e+06	90.9461	45.2117	44.627	
6162	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	374.99	390.052	0.408875	2.33125e+06	90.9385	45.2432	44.6332	
7162	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	374.659	389.898	0.565622	2.3322e+06	90.9379	45.1763	44.6386	
8165	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	374.733	389.746	0.683272	2.33314e+06	90.9377	45.157	44.6438	
9167	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	374.619	389.595	0.782183	2.33407e+06	90.9372	45.1986	44.6493	
10170	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	374.783	389.447	0.865657	2.33499e+06	90.937	45.1824	44.6547	
11171	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	374.634	389.299	0.941147	2.33588e+06	90.936	45.1743	44.6599	
12174	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	374.86	389.154	1.00689	2.33677e+06	90.9355	45.1962	44.6652	
13177	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	372.039	388.983	1.09372	2.33778e+06	90.9332	45.2242	44.6708	
14178	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	363.565	388.729	1.26851	2.3392e+06	90.9255	45.2287	44.6764	
15179	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	371.424	388.556	1.33821	2.34028e+06	90.9252	45.2688	44.6823	
16181	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	370.348	388.374	1.41144	2.34139e+06	90.9235	45.319	44.6887	
17181	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	357.604	388.066	1.61176	2.34317e+06	90.9154	27.6308	44.5181	
