TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
92	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	235.384	235.384	0	4.10467e+06	96.6185	42.4314	42.4314	
233	[[0][1,2,3,4,5,6,7,]]	7	2000000	152.044	152.044	0	6.50209e+06	98.8604	36.5348	36.5348	
310	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	320.183	320.183	0	2.85883e+06	91.5298	41.5291	41.5291	
399	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2400000	571.485	571.485	0	1.54179e+06	88.1069	92.3592	92.3592	
648	[[0][1,2,3,4,]]	4	1700000	82.0952	82.0952	0	1.20999e+07	99.3347	26.9103	26.9103	
733	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	487.786	487.786	0	1.79905e+06	87.7533	66.9177	66.9177	
1735	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	488.645	487.795	0.0175066	1.79901e+06	87.7531	67.7334	66.9259	
2736	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	487.828	487.795	0.0174322	1.799e+06	87.7525	67.6432	66.9331	
3738	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	488.059	487.798	0.0181602	1.799e+06	87.7529	67.6851	66.9406	
4740	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	479.082	487.711	0.178732	1.79931e+06	87.752	67.5929	66.9471	
5742	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	474.832	487.582	0.317346	1.79984e+06	87.7542	67.7149	66.9548	
6744	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	475.327	487.46	0.402895	1.80037e+06	87.7574	67.5632	66.9609	
7745	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	474.538	487.33	0.479992	1.8009e+06	87.7593	67.619	66.9674	
8745	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	474.559	487.203	0.544275	1.80142e+06	87.7608	67.6024	66.9738	
9748	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	474.993	487.08	0.596348	1.80192e+06	87.7629	67.5015	66.9791	
10750	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	474.852	486.958	0.64396	1.80243e+06	87.7648	67.6502	66.9858	
11752	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	474.676	486.835	0.688301	1.80292e+06	87.7663	67.7295	66.9932	
12754	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	475.01	486.717	0.726421	1.80341e+06	87.7681	67.5185	66.9985	
13755	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	455.992	486.41	0.958168	1.80456e+06	87.7652	23.94	66.5679	
