TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
67	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	77.9071	77.9071	0	4.93411e+06	38.5508	45.1054	45.1054	
90	[[0][1,2,3,4,5,6,7,]]	7	2000000	194.848	194.848	0	5.0886e+06	99.1489	41.554	41.554	
116	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	199.882	199.882	0	4.03379e+06	79.198	43.2706	43.2706	
142	[[0][1,2,3,4,]]	4	1700000	107.885	107.885	0	9.25592e+06	99.8572	28.9704	28.9704	
170	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	356.649	356.649	0	2.39486e+06	85.1776	60.6536	60.6536	
191	[[0][1,2,3,4,5,6,7,8,9,]]	9	1500000	224.38	224.38	0	4.40011e+06	98.729	32.799	32.799	
211	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,]]	20	1900000	446.653	446.653	0	1.97581e+06	88.054	66.5762	66.5762	
231	[[0][1,2,]]	2	2300000	69.8277	69.8277	0	1.43204e+07	99.9946	37.1636	37.1636	
275	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,]]	13	1200000	239.229	239.229	0	3.74856e+06	89.5553	31.3944	31.3944	
297	[[0][1,2,3,4,5,6,7,8,]]	8	1600000	212.604	212.604	0	4.66227e+06	99.1198	33.618	33.618	
317	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,]]	19	2000000	459.306	459.306	0	1.94703e+06	89.2781	66.3421	66.3421	
340	[[0][1,2,3,4,5,]]	5	1400000	121.11	121.11	0	8.23374e+06	99.7188	26.9841	26.9841	
365	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,]]	16	1800000	374.222	374.222	0	2.3791e+06	88.8369	51.2664	51.2664	
413	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	386.11	386.11	0	2.35775e+06	90.9075	43.5423	43.5423	
424	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	380.461	385.545	0.43956	2.35682e+06	90.7497	45.0439	43.6925	
437	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	380.773	385.068	0.559075	2.35507e+06	90.586	46.3496	43.9582	
448	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1200000	381.982	384.76	0.582797	2.35431e+06	90.4918	45.5895	44.1213	
465	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	2200000	338.754	338.754	0	2.91466e+06	98.7334	49.9186	49.9186	
