TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
91	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	239.526	239.526	0	4.04035e+06	96.778	42.3831	42.3831	
228	[[0][1,2,3,4,5,6,7,]]	7	2000000	154.465	154.465	0	6.39987e+06	98.8555	36.6471	36.6471	
304	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	326.058	326.058	0	2.84106e+06	92.6303	41.3849	41.3849	
391	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2400000	582.42	582.42	0	1.52198e+06	88.6406	91.3126	91.3126	
636	[[0][1,2,3,4,]]	4	1700000	83.4568	83.4568	0	1.19163e+07	99.4496	26.898	26.898	
720	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	560.172	560.172	0	1.5863e+06	88.8584	82.194	82.194	
1722	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	561.731	560.188	0.027685	1.58627e+06	88.8593	84.1742	82.2138	
2724	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	561.095	560.197	0.0319094	1.58626e+06	88.8601	84.0358	82.232	
3724	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	559.576	560.191	0.0336092	1.58627e+06	88.8596	83.8988	82.2487	
4726	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	547.048	560.059	0.235874	1.5867e+06	88.8626	83.7766	82.264	
5728	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	546.887	559.928	0.331504	1.58713e+06	88.8654	83.8129	82.2795	
6730	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	546.903	559.797	0.403037	1.58757e+06	88.8686	83.8692	82.2954	
7732	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	546.915	559.669	0.461892	1.58799e+06	88.8713	83.8595	82.311	
8733	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	546.447	559.536	0.516318	1.58841e+06	88.8733	83.9274	82.3272	
9735	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	546.985	559.411	0.560245	1.58883e+06	88.876	83.9805	82.3437	
10737	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	546.717	559.284	0.601563	1.58924e+06	88.8783	83.9767	82.36	
11737	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2200000	541.159	559.103	0.680099	1.5898e+06	88.8802	55.7604	82.094	
