TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
87	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	244.522	244.522	0	3.94544e+06	96.473	40.5346	40.5346	
226	[[0][1,2,3,4,5,6,7,]]	7	2000000	152.978	152.978	0	6.44942e+06	98.6616	36.43	36.43	
303	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	321.742	321.742	0	2.85023e+06	91.7014	41.5144	41.5144	
1501	[[0][1,]]	1	1200000	17.4212	17.4212	0	5.73974e+07	99.9931	17.9351	17.9351	
1820	[[0][1,2,3,4,]]	4	1700000	81.9321	81.9321	0	1.21105e+07	99.2239	26.8397	26.8397	
2056	[[0][1,2,3,4,5,6,]]	6	1200000	103.981	103.981	0	9.52e+06	98.9898	23.5564	23.5564	
3063	[[0][1,2,3,4,5,6,]]	6	1200000	104.283	103.984	0.0288932	9.5197e+06	98.9896	23.8793	23.5596	
4065	[[0][1,2,3,4,5,6,]]	6	1200000	103.802	103.982	0.0336007	9.51983e+06	98.9892	23.3974	23.558	
5075	[[0][1,2,3,4,5,6,]]	6	1200000	104.039	103.983	0.0338786	9.51969e+06	98.9883	23.9519	23.562	
6083	[[0][1,2,3,4,5,6,]]	6	1200000	104.087	103.984	0.0351541	9.51955e+06	98.9878	23.9969	23.5663	
7086	[[0][1,2,3,4,5,6,]]	6	1200000	103.773	103.981	0.0403528	9.51957e+06	98.9861	23.8839	23.5695	
8090	[[0][1,2,3,4,5,6,]]	6	1200000	103.574	103.977	0.055939	9.51989e+06	98.9854	23.4458	23.5682	
9091	[[0][1,2,3,4,5,6,]]	6	1200000	103.865	103.976	0.0566881	9.51995e+06	98.9851	23.9136	23.5717	
10092	[[0][1,2,3,4,5,6,]]	6	1200000	103.91	103.976	0.0567559	9.51997e+06	98.9846	23.9394	23.5754	
11094	[[0][1,2,3,4,5,6,]]	6	1200000	103.718	103.973	0.061614	9.5201e+06	98.9835	23.8519	23.5781	
12100	[[0][1,2,3,4,5,6,]]	6	1200000	102.411	103.957	0.16157	9.5214e+06	98.982	23.5318	23.5777	
13104	[[0][1,2,3,4,5,6,]]	6	1200000	99.6277	103.914	0.444678	9.52526e+06	98.9791	24.1299	23.5832	
14107	[[0][1,2,3,4,5,6,]]	6	1200000	41.8655	103.294	5.99345	9.66469e+06	98.9719	24.29	23.5903	
15112	[[0][1,2,3,4,5,6,]]	6	1200000	101.482	103.276	5.96701	9.66453e+06	98.9613	24.2244	23.5966	
16118	[[0][1,2,3,4,5,6,]]	6	1200000	133.248	103.575	6.58297	9.64202e+06	98.9596	23.9852	23.6005	
17119	[[0][1,2,3,4,5,6,]]	6	1200000	135.838	103.898	7.22374	9.61836e+06	98.9583	23.7816	23.6023	
18123	[[0][1,2,3,4,5,6,]]	6	1200000	136.48	104.224	7.8111	9.594e+06	98.949	23.7213	23.6035	
19125	[[0][1,2,3,4,5,6,]]	6	1200000	128.752	104.469	8.09797	9.57453e+06	98.9441	23.6981	23.6044	
20126	[[0][1,2,3,4,5,6,]]	6	1200000	134.77	104.772	8.53386	9.55218e+06	98.9437	23.6463	23.6049	
