TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
91	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	240.33	240.33	0	4.02556e+06	96.7473	42.4914	42.4914	
228	[[0][1,2,3,4,5,6,7,]]	7	2000000	155.473	155.473	0	6.36676e+06	98.9858	36.7056	36.7056	
304	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	326.915	326.915	0	2.83922e+06	92.8154	41.4984	41.4984	
392	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	2400000	585.808	585.808	0	1.51858e+06	88.9543	92.5025	92.5025	
636	[[0][1,2,3,4,]]	4	1700000	83.6235	83.6235	0	1.18715e+07	99.2733	26.8224	26.8224	
724	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	501.693	501.693	0	1.7851e+06	89.5602	67.1371	67.1371	
1727	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	501.593	501.692	0.00198295	1.78505e+06	89.5574	67.4697	67.1405	
2729	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	499.964	501.675	0.0343444	1.78503e+06	89.5534	67.7558	67.1466	
3730	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	500.73	501.666	0.0389731	1.78501e+06	89.5504	67.6183	67.1513	
4731	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	489.5	501.544	0.244446	1.78536e+06	89.546	67.6468	67.1563	
5732	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	486.535	501.394	0.384579	1.7859e+06	89.5453	67.5257	67.16	
6734	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	486.069	501.241	0.488925	1.78644e+06	89.5441	67.6135	67.1645	
7735	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	486.222	501.091	0.57073	1.78697e+06	89.5431	67.685	67.1697	
8737	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	486.334	500.943	0.639193	1.78749e+06	89.5422	67.8162	67.1762	
9737	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	486.507	500.799	0.697836	1.788e+06	89.5411	67.7074	67.1815	
10739	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	486.388	500.654	0.751271	1.78851e+06	89.5401	67.611	67.1858	
11741	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	485.833	500.506	0.803688	1.78901e+06	89.5379	67.6181	67.1901	
12741	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1800000	480.776	500.309	0.891025	1.78968e+06	89.535	64.2656	67.1609	
