TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
289	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42304	42304	0	283591	99.9752	43.6959	43.6959	
520	[[0][1,2,3,4,5,6,7,]]	7	2000000	30857.7	30857.7	0	226799	99.9785	38.632	38.632	
917	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	43944.7	43944.7	0	409423	99.9492	42.7815	42.7815	
1154	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	2400000	57536.3	57536.3	0	191144	99.979	58.9797	58.9797	
1425	[[0][1,2,3,4,]]	4	1700000	14976.9	14976.9	0	267012	99.9753	27.7458	27.7458	
1836	[[0][1,2,]]	2	1200000	5272.66	5272.66	0	379216	99.9738	19.0188	19.0188	
2838	[[0][1,2,]]	2	1200000	5296.94	5275.09	0.138067	379042	99.9738	19.0201	19.0189	
3838	[[0][1,2,]]	2	1200000	5289.52	5276.53	0.154525	378939	99.9738	18.9541	19.0124	
4839	[[0][1,2,]]	2	1200000	5196.9	5268.57	0.476633	379518	99.9734	19.3536	19.0465	
5840	[[0][1,2,]]	2	1200000	5193.9	5261.1	0.621563	380062	99.9732	19.1407	19.056	
6840	[[0][1,2,]]	2	1200000	5312.81	5266.27	0.658622	379691	99.9733	19.4093	19.0913	
7841	[[0][1,2,]]	2	1200000	5295.59	5269.2	0.646405	379479	99.9734	19.0807	19.0902	
8842	[[0][1,2,]]	2	1200000	5313.67	5273.65	0.662875	379160	99.9734	19.1302	19.0942	
9843	[[0][1,2,]]	2	1200000	5301.33	5276.42	0.647929	378961	99.9735	19.1858	19.1034	
10843	[[0][1,2,]]	2	1200000	5313.17	5280.09	0.648776	378697	99.9734	19.0818	19.1012	
11844	[[0][1,2,]]	2	1200000	5299.29	5282.01	0.624844	378558	99.9736	19.1542	19.1065	
12845	[[0][1,2,]]	2	1200000	5316.5	5285.46	0.623892	378311	99.9736	19.1592	19.1118	
13845	[[0][1,2,]]	2	1200000	5301.96	5287.11	0.599049	378192	99.9735	19.128	19.1134	
14846	[[0][1,2,]]	2	1200000	5313.74	5289.77	0.587757	378000	99.9733	19.2314	19.1252	
15847	[[0][1,2,]]	2	1200000	5305.36	5291.33	0.564388	377888	99.9732	19.0517	19.1179	
16847	[[0][1,2,]]	2	1200000	5309.47	5293.15	0.545021	377758	99.9733	19.5654	19.1626	
17848	[[0][1,2,]]	2	1200000	5305.37	5294.37	0.52155	377670	99.9734	19.343	19.1807	
18849	[[0][1,2,]]	2	1200000	5307.22	5295.65	0.499991	377578	99.9735	19.309	19.1935	
19849	[[0][1,2,]]	2	1200000	5313.98	5297.49	0.485397	377446	99.9733	19.1263	19.1868	
20850	[[0][1,2,]]	2	1200000	5303.44	5298.08	0.461668	377403	99.9733	19.1243	19.1805	
21851	[[0][1,2,]]	2	1200000	5314.24	5299.7	0.447292	377288	99.9735	19.1337	19.1758	
22851	[[0][1,2,]]	2	1200000	5303.63	5300.09	0.42489	377259	99.9736	19.3411	19.1924	
23852	[[0][1,2,]]	2	1200000	5316.3	5301.71	0.413272	377144	99.9736	19.0572	19.1789	
24853	[[0][1,2,]]	2	1200000	5299.61	5301.5	0.39226	377158	99.9735	19.1496	19.1759	
