TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
297	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42305.9	42305.9	0	283579	99.9755	43.3362	43.3362	
528	[[0][1,2,3,4,5,6,7,]]	7	2000000	30900.3	30900.3	0	226482	99.9768	38.9444	38.9444	
887	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	50598.9	50598.9	0	355636	99.9701	44.2444	44.2444	
1315	[[0][1,2,]]	2	1200000	5309.19	5309.19	0	376581	99.9669	19.0474	19.0474	
1585	[[0][1,2,3,4,]]	4	1700000	14972.4	14972.4	0	267092	99.9752	27.5435	27.5435	
1997	[[0][1,2,]]	2	1200000	5308.9	5308.9	0	376614	99.9703	19.0232	19.0232	
2999	[[0][1,2,]]	2	1200000	5305.34	5308.54	0.0201355	376640	99.9705	18.9965	19.0205	
3999	[[0][1,2,]]	2	1200000	5287.96	5306.48	0.117896	376788	99.9707	19.2566	19.0441	
5000	[[0][1,2,]]	2	1200000	5302.33	5306.07	0.114299	376818	99.9709	19.0614	19.0459	
6001	[[0][1,2,]]	2	1200000	5285.22	5303.98	0.160241	376966	99.9708	19.1205	19.0533	
7001	[[0][1,2,]]	2	1200000	5310.64	5304.65	0.156596	376919	99.971	19.0644	19.0544	
8002	[[0][1,2,]]	2	1200000	5289.12	5303.1	0.172631	377031	99.9712	19.0113	19.0501	
9003	[[0][1,2,]]	2	1200000	5305.91	5303.38	0.164535	377011	99.9712	19.1288	19.058	
10004	[[0][1,2,]]	2	1200000	5303.28	5303.37	0.156093	377012	99.9714	19.0327	19.0555	
11004	[[0][1,2,]]	2	1200000	5303.13	5303.34	0.14809	377013	99.9714	19.0064	19.0506	
12005	[[0][1,2,]]	2	1200000	5301.86	5303.2	0.140746	377024	99.9714	19.2207	19.0676	
13006	[[0][1,2,]]	2	1200000	5295.86	5302.46	0.139849	377076	99.9715	19.0432	19.0651	
14006	[[0][1,2,]]	2	1200000	5308.77	5303.09	0.137375	377032	99.9715	19.2346	19.0821	
15007	[[0][1,2,]]	2	1200000	5299.6	5302.74	0.131823	377056	99.9715	19.2538	19.0993	
16008	[[0][1,2,]]	2	1200000	5311.07	5303.58	0.133614	376998	99.9716	19.349	19.1242	
17008	[[0][1,2,]]	2	1200000	5293.92	5302.61	0.138048	377066	99.9716	19.1876	19.1306	
18009	[[0][1,2,]]	2	1200000	5311.41	5303.49	0.140077	377004	99.9716	19.1581	19.1333	
19010	[[0][1,2,]]	2	1200000	5297.9	5302.93	0.136617	377044	99.9716	19.4119	19.1612	
20010	[[0][1,2,]]	2	1200000	5307.64	5303.4	0.13231	377010	99.9715	19.1426	19.1593	
21011	[[0][1,2,]]	2	1200000	5296.9	5302.75	0.130811	377056	99.9715	18.9221	19.1356	
22012	[[0][1,2,]]	2	1200000	5310.26	5303.5	0.131146	377003	99.9715	19.3948	19.1615	
23012	[[0][1,2,]]	2	1200000	5301.51	5303.3	0.12493	377017	99.9716	19.436	19.189	
24013	[[0][1,2,]]	2	1200000	5309.18	5303.89	0.123074	376975	99.9716	19.0976	19.1798	
25014	[[0][1,2,]]	2	1200000	5303.01	5303.8	0.116865	376982	99.9717	19.5058	19.2124	
26014	[[0][1,2,]]	2	1200000	5306.94	5304.12	0.112274	376959	99.9717	19.1436	19.2055	
27015	[[0][1,2,]]	2	1200000	5299.71	5303.68	0.109402	376990	99.9716	19.0951	19.1945	
28016	[[0][1,2,]]	2	1200000	5301.58	5303.47	0.104464	377005	99.9717	19.1067	19.1857	
29016	[[0][1,2,]]	2	1200000	5309.94	5304.11	0.105643	376960	99.9717	19.1836	19.1855	
30017	[[0][1,2,]]	2	1200000	5301.18	5303.82	0.101595	376980	99.9717	19.0323	19.1702	
31018	[[0][1,2,]]	2	1200000	5312.54	5304.69	0.108247	376918	99.9717	18.9814	19.1513	
32018	[[0][1,2,]]	2	1200000	5293.91	5303.61	0.119455	376995	99.9717	19.1227	19.1485	
33019	[[0][1,2,]]	2	1200000	5308.53	5304.11	0.116678	376960	99.9717	18.9847	19.1321	
34020	[[0][1,2,]]	2	1200000	5298.6	5303.56	0.114999	376999	99.9717	19.1444	19.1333	
35020	[[0][1,2,]]	2	1200000	5310.06	5304.21	0.115121	376953	99.9716	19.0327	19.1232	
36021	[[0][1,2,]]	2	1200000	5299.14	5303.7	0.112924	376989	99.9717	19.0761	19.1185	
37022	[[0][1,2,]]	2	1200000	5310.38	5304.37	0.113576	376942	99.9718	19.0444	19.1111	
38022	[[0][1,2,]]	2	1200000	5299.62	5303.89	0.111052	376976	99.9718	19.0254	19.1025	
39023	[[0][1,2,]]	2	1200000	5312.04	5304.71	0.114964	376918	99.9717	19.3187	19.1242	
40024	[[0][1,2,]]	2	1200000	5301.57	5304.39	0.1105	376940	99.9719	19.1195	19.1237	
41024	[[0][1,2,]]	2	1200000	5310.28	5304.98	0.109977	376899	99.9719	19.1116	19.1225	
42025	[[0][1,2,]]	2	1200000	5303.79	5304.86	0.104551	376907	99.9719	19.0488	19.1151	
43026	[[0][1,2,]]	2	1200000	5305.18	5304.9	0.0992022	376905	99.972	19.3053	19.1341	
44026	[[0][1,2,]]	2	1200000	5300.07	5304.41	0.0980006	376940	99.972	19.1119	19.1319	
45027	[[0][1,2,]]	2	1200000	5301.74	5304.15	0.0941976	376958	99.9719	19.118	19.1305	
46028	[[0][1,2,]]	2	1200000	5311.22	5304.85	0.0979014	376907	99.9718	19.4913	19.1666	
47028	[[0][1,2,]]	2	1200000	5301.83	5304.55	0.0944446	376928	99.9717	19.44	19.1939	
48029	[[0][1,2,]]	2	1200000	5311.46	5305.24	0.0977288	376880	99.9719	19.1383	19.1884	
49030	[[0][1,2,]]	2	1200000	5301.03	5304.82	0.0957274	376910	99.9719	19.2391	19.1935	
50030	[[0][1,2,]]	2	1200000	5312.82	5305.62	0.101449	376853	99.9719	19.1175	19.1859	
51031	[[0][1,2,]]	2	1200000	5302.23	5305.28	0.0981404	376878	99.972	19.1342	19.1807	
52032	[[0][1,2,]]	2	1200000	5311.4	5305.89	0.0993104	376834	99.9719	19.2505	19.1877	
53033	[[0][1,2,]]	2	1200000	5296.07	5304.91	0.109396	376904	99.9719	19.0898	19.1779	
54033	[[0][1,2,]]	2	1200000	5309.83	5305.4	0.107437	376869	99.9719	19.1619	19.1763	
55034	[[0][1,2,]]	2	1200000	5301.73	5305.03	0.104026	376895	99.9719	19.0439	19.163	
56035	[[0][1,2,]]	2	1200000	5310.91	5305.62	0.104115	376853	99.972	19.0781	19.1546	
57035	[[0][1,2,]]	2	1200000	5301.47	5305.21	0.101529	376883	99.972	19.0542	19.1445	
58036	[[0][1,2,]]	2	1200000	5307.24	5305.41	0.0969977	376869	99.9721	19.0604	19.1361	
59037	[[0][1,2,]]	2	1200000	5304.9	5305.36	0.0920667	376872	99.972	19.0733	19.1298	
60037	[[0][1,2,]]	2	1200000	5303.15	5305.14	0.0882345	376888	99.972	19.1397	19.1308	
61038	[[0][1,2,]]	2	1200000	5308.66	5305.49	0.0860345	376863	99.972	19.0291	19.1206	
62039	[[0][1,2,]]	2	1200000	5302.14	5305.15	0.0837998	376886	99.972	19.2863	19.1372	
63039	[[0][1,2,]]	2	1200000	5313.17	5305.96	0.0914963	376830	99.9721	20.6568	19.2892	
64040	[[0][1,2,]]	2	1200000	5300.4	5305.4	0.0923246	376870	99.9722	19.2705	19.2873	
65041	[[0][1,2,]]	2	1200000	5312.35	5306.1	0.0959951	376820	99.9722	19.0674	19.2653	
66041	[[0][1,2,]]	2	1200000	5302.38	5305.72	0.0934684	376847	99.9722	19.0517	19.2439	
67042	[[0][1,2,]]	2	1200000	5311.6	5306.31	0.094687	376805	99.9721	19.0365	19.2232	
68043	[[0][1,2,]]	2	1200000	5300.63	5305.74	0.095413	376845	99.9721	19.1522	19.2161	
69043	[[0][1,2,]]	2	1200000	5312.4	5306.41	0.0980079	376798	99.9722	19.0859	19.2031	
70044	[[0][1,2,]]	2	1200000	5302.16	5305.98	0.0960341	376828	99.9721	19.2573	19.2085	
71045	[[0][1,2,]]	2	1200000	5310.28	5306.41	0.0942763	376797	99.972	19.0624	19.1939	
72045	[[0][1,2,]]	2	1200000	5293.8	5305.15	0.114396	376887	99.972	19.1141	19.1859	
73046	[[0][1,2,]]	2	1200000	5311.4	5305.78	0.114112	376843	99.972	19.2971	19.197	
74047	[[0][1,2,]]	2	1200000	5304.12	5305.61	0.108664	376855	99.9721	19.2752	19.2048	
75047	[[0][1,2,]]	2	1200000	5305.7	5305.62	0.103089	376854	99.9721	19.2743	19.2118	
76048	[[0][1,2,]]	2	1200000	5306.47	5305.7	0.0979146	376848	99.972	19.2248	19.2131	
77049	[[0][1,2,]]	2	1200000	5302.47	5305.38	0.0946804	376870	99.972	19.0991	19.2017	
78049	[[0][1,2,]]	2	1200000	5311.48	5305.99	0.096205	376826	99.9718	19.0872	19.1902	
79050	[[0][1,2,]]	2	1200000	5301.51	5305.54	0.0947282	376859	99.972	19.1057	19.1818	
80051	[[0][1,2,]]	2	1200000	5310.42	5306.03	0.0939936	376824	99.9719	19.0445	19.1681	
81051	[[0][1,2,]]	2	1200000	5301.93	5305.62	0.0921412	376854	99.972	19.0951	19.1608	
82052	[[0][1,2,]]	2	1200000	5311.48	5306.21	0.0934722	376812	99.9722	19.0274	19.1474	
83053	[[0][1,2,]]	2	1200000	5302.34	5305.82	0.0913324	376839	99.972	19.3101	19.1637	
84053	[[0][1,2,]]	2	1200000	5310.46	5306.28	0.0905228	376807	99.9721	19.2147	19.1688	
85054	[[0][1,2,]]	2	1200000	5299	5305.56	0.095257	376858	99.9721	19.1225	19.1642	
86055	[[0][1,2,]]	2	1200000	5308.29	5305.83	0.0916725	376839	99.972	19.0114	19.1489	
87055	[[0][1,2,]]	2	1200000	5299.56	5305.2	0.0939275	376883	99.972	19.2754	19.1615	
88056	[[0][1,2,]]	2	1200000	5312.19	5305.9	0.0974706	376833	99.9718	19.0447	19.1499	
89057	[[0][1,2,]]	2	1200000	5302.64	5305.58	0.0942911	376856	99.9719	19.002	19.1351	
90057	[[0][1,2,]]	2	1200000	5307.99	5305.82	0.0904855	376839	99.9718	19.4508	19.1666	
91058	[[0][1,2,]]	2	1200000	5306.85	5305.92	0.0860387	376832	99.9718	19.2862	19.1786	
92059	[[0][1,2,]]	2	1200000	5304.4	5305.77	0.0820772	376842	99.9718	19.0139	19.1621	
93059	[[0][1,2,]]	2	1200000	5305.13	5305.7	0.0779507	376847	99.9718	18.981	19.144	
94060	[[0][1,2,]]	2	1200000	5300.12	5305.15	0.08041	376886	99.9718	19.3788	19.1675	
95061	[[0][1,2,]]	2	1200000	5308.39	5305.47	0.0784571	376863	99.9716	19.4006	19.1908	
96061	[[0][1,2,]]	2	1200000	5298.79	5304.8	0.0834674	376910	99.9716	19.0812	19.1798	
97062	[[0][1,2,]]	2	1200000	5311.87	5305.51	0.0886747	376860	99.9716	19.0784	19.1697	
98063	[[0][1,2,]]	2	1200000	5298.88	5304.85	0.0921028	376907	99.9716	19.2896	19.1817	
99063	[[0][1,2,]]	2	1200000	5309.45	5305.31	0.0911679	376875	99.9717	19.055	19.169	
100064	[[0][1,2,]]	2	1200000	5299.91	5304.77	0.0917197	376913	99.9717	19.1617	19.1683	
101065	[[0][1,2,]]	2	1200000	5312.35	5305.53	0.0969927	376859	99.9717	19.0187	19.1533	
102065	[[0][1,2,]]	2	1200000	5301.12	5305.09	0.0953386	376891	99.9718	19.2599	19.164	
