TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
287	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42320.7	42320.7	0	283480	99.9754	44.0473	44.0473	
518	[[0][1,2,3,4,5,6,7,]]	7	2000000	30855.3	30855.3	0	226815	99.9778	38.7532	38.7532	
873	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51397.5	51397.5	0	350116	99.9725	44.4026	44.4026	
1271	[[0][1,]]	1	1300000	2887.05	2887.05	0	346302	99.979	18.4414	18.4414	
1541	[[0][1,2,3,4,]]	4	1700000	15030	15030	0	266077	99.978	27.4451	27.4451	
1923	[[0][1,]]	1	1300000	2870.43	2870.43	0	348310	99.9799	18.4052	18.4052	
2924	[[0][1,]]	1	1300000	2881.45	2871.53	0.115148	348177	99.9799	18.3587	18.4005	
3925	[[0][1,]]	1	1300000	2886.6	2873.04	0.191559	347995	99.98	18.3784	18.3983	
4925	[[0][1,]]	1	1300000	2880.72	2873.81	0.198579	347903	99.98	18.4164	18.4001	
5926	[[0][1,]]	1	1300000	2856.96	2872.12	0.257863	348107	99.9799	18.3779	18.3979	
6927	[[0][1,]]	1	1300000	2883.14	2873.22	0.270272	347974	99.98	18.3727	18.3954	
7927	[[0][1,]]	1	1300000	2886.88	2874.59	0.293236	347809	99.98	19.3795	18.4938	
8928	[[0][1,]]	1	1300000	2878.25	2874.95	0.280758	347765	99.9801	18.5225	18.4967	
9929	[[0][1,]]	1	1300000	2878.35	2875.29	0.268661	347724	99.9801	18.4401	18.491	
10929	[[0][1,]]	1	1300000	2886.17	2876.38	0.278887	347593	99.9801	18.9856	18.5405	
11930	[[0][1,]]	1	1300000	2886.41	2877.38	0.284388	347472	99.9801	18.4706	18.5335	
12931	[[0][1,]]	1	1300000	2873.1	2876.96	0.273502	347523	99.9802	18.406	18.5207	
13931	[[0][1,]]	1	1300000	2886.55	2877.91	0.277984	347408	99.9802	18.3528	18.5039	
14932	[[0][1,]]	1	1300000	2888.36	2878.96	0.285203	347282	99.9803	18.3742	18.491	
15933	[[0][1,]]	1	1300000	2878.13	2878.88	0.270711	347292	99.9803	19.4222	18.5841	
16933	[[0][1,]]	1	1300000	2881.8	2879.17	0.258592	347257	99.9804	18.5344	18.5791	
17934	[[0][1,]]	1	1300000	2887.46	2880	0.260005	347157	99.9804	18.4766	18.5689	
18935	[[0][1,]]	1	1300000	2886.6	2880.66	0.256001	347077	99.9804	18.4987	18.5618	
