TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
294	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42319.5	42319.5	0	283490	99.976	44.0902	44.0902	
525	[[0][1,2,3,4,5,6,7,]]	7	2000000	30842.5	30842.5	0	226908	99.9773	38.5521	38.5521	
881	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51386.1	51386.1	0	350193	99.9726	44.4714	44.4714	
1280	[[0][1,2,3,]]	3	1300000	8629	8629	0	347576	99.9744	21.2889	21.2889	
1551	[[0][1,2,3,4,]]	4	1700000	14970.9	14970.9	0	267123	99.9767	27.4373	27.4373	
1960	[[0][1,2,3,]]	3	1200000	7967.29	7967.29	0	376439	99.9731	20.2833	20.2833	
2961	[[0][1,2,3,]]	3	1200000	7946.75	7965.23	0.0773512	376537	99.9734	20.2482	20.2798	
3962	[[0][1,2,3,]]	3	1200000	7924.2	7961.13	0.171154	376732	99.9735	20.2477	20.2766	
4963	[[0][1,2,3,]]	3	1200000	7962.62	7961.28	0.162465	376726	99.9738	20.4204	20.2909	
5963	[[0][1,2,3,]]	3	1200000	7948.55	7960.01	0.161445	376788	99.9741	20.2956	20.2914	
6964	[[0][1,2,3,]]	3	1200000	7949.53	7958.96	0.158187	376838	99.9742	20.3135	20.2936	
7965	[[0][1,2,3,]]	3	1200000	7951.31	7958.19	0.152827	376874	99.9743	20.3687	20.3011	
8966	[[0][1,2,3,]]	3	1200000	7954.46	7957.82	0.145672	376893	99.9746	20.3455	20.3056	
9966	[[0][1,2,3,]]	3	1200000	7960.3	7958.07	0.138508	376881	99.9747	20.3653	20.3115	
10967	[[0][1,2,3,]]	3	1200000	7950.58	7957.32	0.134411	376918	99.975	20.7037	20.3508	
11968	[[0][1,2,3,]]	3	1200000	7957.7	7957.36	0.127522	376917	99.9752	20.4202	20.3577	
12968	[[0][1,2,3,]]	3	1200000	7950.27	7956.65	0.123902	376950	99.9753	20.5097	20.3729	
13969	[[0][1,2,3,]]	3	1200000	7954.54	7956.44	0.117815	376961	99.9755	20.3533	20.3709	
14970	[[0][1,2,3,]]	3	1200000	7959.75	7956.77	0.112458	376946	99.9755	20.7891	20.4128	
15970	[[0][1,2,3,]]	3	1200000	7956.37	7956.73	0.106698	376948	99.9756	20.6406	20.4355	
16971	[[0][1,2,3,]]	3	1200000	7954.04	7956.46	0.101733	376961	99.9757	20.3151	20.4235	
17972	[[0][1,2,3,]]	3	1200000	7956.49	7956.46	0.0965121	376961	99.9758	20.4816	20.4293	
18972	[[0][1,2,3,]]	3	1200000	7958.18	7956.63	0.0917862	376953	99.9758	20.3969	20.4261	
19973	[[0][1,2,3,]]	3	1200000	7958.14	7956.79	0.087259	376946	99.9758	20.6434	20.4478	
20974	[[0][1,2,3,]]	3	1200000	7956.18	7956.72	0.0828136	376949	99.9758	20.3666	20.4397	
21975	[[0][1,2,3,]]	3	1200000	7950.79	7956.13	0.0816922	376977	99.9758	20.6842	20.4641	
22975	[[0][1,2,3,]]	3	1200000	7954.44	7955.96	0.0777627	376985	99.976	20.3034	20.4481	
23976	[[0][1,2,3,]]	3	1200000	7961.02	7956.47	0.0761927	376961	99.976	20.5518	20.4584	
24977	[[0][1,2,3,]]	3	1200000	7960.31	7956.85	0.0737131	376943	99.976	20.3376	20.4463	
25977	[[0][1,2,3,]]	3	1200000	7956.5	7956.82	0.0699432	376945	99.976	20.2951	20.4312	
26978	[[0][1,2,3,]]	3	1200000	7957.89	7956.92	0.0664757	376940	99.9761	20.799	20.468	
27979	[[0][1,2,3,]]	3	1200000	7957.57	7956.99	0.0631116	376937	99.9762	20.5804	20.4792	
28979	[[0][1,2,3,]]	3	1200000	7959.68	7957.26	0.0607273	376924	99.9761	20.2749	20.4588	
29980	[[0][1,2,3,]]	3	1200000	7957.03	7957.24	0.0576177	376926	99.9761	20.7558	20.4885	
30981	[[0][1,2,3,]]	3	1200000	7955.31	7957.04	0.0551428	376934	99.9761	20.4523	20.4849	
31981	[[0][1,2,3,]]	3	1200000	7956.33	7956.97	0.0523821	376938	99.9762	20.2987	20.4663	
32982	[[0][1,2,3,]]	3	1200000	7955.4	7956.81	0.0500468	376946	99.9763	20.3886	20.4585	
33983	[[0][1,2,3,]]	3	1200000	7959.9	7957.12	0.0488785	376931	99.9763	20.3126	20.4439	
34983	[[0][1,2,3,]]	3	1200000	7956.08	7957.02	0.0465365	376936	99.9763	20.3171	20.4312	
35984	[[0][1,2,3,]]	3	1200000	7956.24	7956.94	0.044247	376940	99.9763	20.3714	20.4252	
36985	[[0][1,2,3,]]	3	1200000	7956.48	7956.89	0.0420119	376942	99.9762	20.4125	20.424	
37985	[[0][1,2,3,]]	3	1200000	7955.82	7956.79	0.0400618	376947	99.9763	20.231	20.4047	
38986	[[0][1,2,3,]]	3	1200000	7962.81	7957.39	0.0442745	376919	99.9764	20.4126	20.4055	
39987	[[0][1,2,3,]]	3	1200000	7957.6	7957.41	0.0420099	376918	99.9763	20.3498	20.3999	
40987	[[0][1,2,3,]]	3	1200000	7954.88	7957.16	0.0409823	376930	99.9763	20.3099	20.3909	
41988	[[0][1,2,3,]]	3	1200000	7956.45	7957.09	0.0389704	376933	99.9764	20.2359	20.3754	
42989	[[0][1,2,3,]]	3	1200000	7957.01	7957.08	0.0369719	376934	99.9764	20.3615	20.374	
43989	[[0][1,2,3,]]	3	1200000	7964.92	7957.86	0.0458578	376897	99.9764	20.3389	20.3705	
