TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
296	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42310	42310	0	283554	99.976	43.2992	43.2992	
527	[[0][1,2,3,4,5,6,7,]]	7	2000000	30880.9	30880.9	0	226623	99.9762	40.3917	40.3917	
882	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51371.6	51371.6	0	350292	99.9724	44.3707	44.3707	
1250	[[0][1,2,3,4,5,6,7,]]	7	1400000	21621.3	21621.3	0	323674	99.9751	30.221	30.221	
1521	[[0][1,2,3,4,]]	4	1700000	15021.3	15021.3	0	266221	99.9748	27.5564	27.5564	
1929	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23813.8	23813.8	0	377838	99.9753	28.4878	28.4878	
2930	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23839.3	23816.4	0.0320488	377799	99.9756	28.9253	28.5316	
3931	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23660.6	23800.8	0.198747	378049	99.9758	28.7304	28.5514	
4932	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23842.4	23805	0.195686	377984	99.9761	28.4303	28.5393	
5932	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23843.4	23808.8	0.191841	377924	99.9765	28.686	28.554	
6933	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23846.1	23812.5	0.187944	377866	99.9768	28.3772	28.5363	
7934	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23844.9	23815.8	0.18287	377815	99.977	28.583	28.541	
8934	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23841.9	23818.4	0.176561	377775	99.9773	28.392	28.5261	
9935	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23850.5	23821.6	0.172293	377725	99.9775	28.4689	28.5204	
10936	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23855	23824.9	0.168754	377673	99.9777	28.8734	28.5557	
11937	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23834.9	23825.9	0.160577	377657	99.9779	28.6657	28.5667	
12937	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23851.4	23828.5	0.155655	377617	99.9781	28.4857	28.5586	
13938	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23844	23830	0.148945	377593	99.9782	28.7516	28.5779	
14939	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23850	23832	0.143507	377562	99.9783	28.434	28.5635	
15939	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23851.3	23833.9	0.138277	377532	99.9784	28.4511	28.5522	
16940	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23845.1	23835.1	0.13193	377514	99.9785	28.9114	28.5882	
17941	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23854.4	23837	0.127493	377484	99.9785	28.5067	28.58	
18941	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23844.5	23837.8	0.121317	377472	99.9786	28.4422	28.5662	
19942	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23842.7	23838.2	0.115255	377465	99.9787	28.4458	28.5542	
20943	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23850.9	23839.5	0.110492	377445	99.9788	28.6157	28.5603	
21943	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23838.9	23839.4	0.104825	377446	99.9789	28.4611	28.5504	
22944	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23852.9	23840.8	0.100862	377425	99.9789	28.5877	28.5541	
23945	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23850.4	23841.8	0.0964463	377410	99.979	28.6023	28.559	
24945	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23846.6	23842.2	0.0917016	377402	99.979	28.4758	28.5507	
25946	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23855.8	23843.6	0.0886562	377381	99.979	28.4625	28.5418	
26947	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23849.4	23844.2	0.0844161	377372	99.9791	28.5248	28.5401	
27948	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23849.8	23844.7	0.0803978	377363	99.9791	28.6888	28.555	
28948	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23853.9	23845.7	0.0771418	377349	99.9792	28.4586	28.5454	
29949	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23835	23844.6	0.0744006	377366	99.9792	28.9379	28.5846	
30950	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23852.7	23845.4	0.0713045	377353	99.9792	28.5099	28.5771	
31950	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23850.2	23845.9	0.0679148	377345	99.9792	28.6545	28.5849	
32951	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23846.5	23845.9	0.0644339	377345	99.9792	28.517	28.5781	
33952	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23855.1	23846.9	0.062203	377330	99.9793	28.5257	28.5728	
34952	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23837.7	23845.9	0.0601323	377345	99.9793	28.4156	28.5571	
35953	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23856.1	23847	0.0584439	377329	99.9793	28.6041	28.5618	
36954	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23858.7	23848.1	0.0573848	377310	99.9793	28.4523	28.5509	
37955	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23848.4	23848.2	0.0544414	377310	99.9793	28.4229	28.5381	
