TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
295	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42290.9	42290.9	0	283678	99.9746	43.3062	43.3062	
526	[[0][1,2,3,4,5,6,7,]]	7	2000000	30859.4	30859.4	0	226783	99.9771	39.0542	39.0542	
913	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	46287	46287	0	388737	99.9571	42.9963	42.9963	
1328	[[0][1,2,]]	2	1200000	5306.91	5306.91	0	376757	99.9707	19.4379	19.4379	
1599	[[0][1,2,3,4,]]	4	1700000	14982.2	14982.2	0	266916	99.9748	27.4595	27.4595	
2011	[[0][1,2,]]	2	1200000	5299.38	5299.38	0	377290	99.97	19.0169	19.0169	
3013	[[0][1,2,]]	2	1200000	5302.71	5299.71	0.0188632	377267	99.9703	18.9826	19.0135	
4013	[[0][1,2,]]	2	1200000	5276.93	5297.43	0.130228	377431	99.9706	18.9901	19.0111	
5014	[[0][1,2,]]	2	1200000	5260.07	5293.7	0.245182	377700	99.9708	18.9956	19.0096	
6015	[[0][1,2,]]	2	1200000	5263.22	5290.65	0.289886	377918	99.9708	18.9625	19.0049	
7015	[[0][1,2,]]	2	1200000	5291.13	5290.7	0.275021	377915	99.971	19.2539	19.0298	
8016	[[0][1,2,]]	2	1200000	5280.36	5289.66	0.267459	377990	99.9711	18.9547	19.0223	
9017	[[0][1,2,]]	2	1200000	5308.39	5291.54	0.274976	377857	99.9713	19.2145	19.0415	
10018	[[0][1,2,]]	2	1200000	5293.99	5291.78	0.261224	377840	99.9716	18.9769	19.035	
11018	[[0][1,2,]]	2	1200000	5307.34	5293.34	0.262976	377729	99.9718	19.1001	19.0415	
12019	[[0][1,2,]]	2	1200000	5299.18	5293.92	0.251641	377688	99.9718	19.1498	19.0524	
13020	[[0][1,2,]]	2	1200000	5304.9	5295.02	0.246652	377610	99.9719	19.0432	19.0514	
14020	[[0][1,2,]]	2	1200000	5301.2	5295.64	0.236574	377566	99.972	19.0688	19.0532	
15021	[[0][1,2,]]	2	1200000	5302.96	5296.37	0.228208	377514	99.9721	19.0588	19.0537	
16022	[[0][1,2,]]	2	1200000	5303.46	5297.08	0.220165	377464	99.9723	19.0067	19.049	
17022	[[0][1,2,]]	2	1200000	5299.43	5297.31	0.20928	377447	99.9724	18.9792	19.0421	
18023	[[0][1,2,]]	2	1200000	5311.5	5298.73	0.214132	377347	99.9725	19.3658	19.0744	
19024	[[0][1,2,]]	2	1200000	5302.69	5299.13	0.204359	377319	99.9726	19.3663	19.1036	
20024	[[0][1,2,]]	2	1200000	5309.64	5300.18	0.202766	377244	99.9727	19.0421	19.0975	
21025	[[0][1,2,]]	2	1200000	5294.5	5299.61	0.19505	377284	99.9726	18.9865	19.0864	
22026	[[0][1,2,]]	2	1200000	5310.07	5300.66	0.194245	377210	99.9727	18.9449	19.0722	
23026	[[0][1,2,]]	2	1200000	5302.06	5300.8	0.184443	377199	99.9725	19.3667	19.1017	
24027	[[0][1,2,]]	2	1200000	5307.66	5301.49	0.179216	377151	99.9726	19.024	19.0939	
