TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42317.6	42317.6	0	283501	99.9758	44.1794	44.1794	
518	[[0][1,2,3,4,5,6,7,]]	7	2000000	30892.2	30892.2	0	226542	99.9768	40.4045	40.4045	
875	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51048.1	51048.1	0	352501	99.9685	44.355	44.355	
1274	[[0][1,]]	1	1300000	2886.02	2886.02	0	346429	99.9799	18.5108	18.5108	
1545	[[0][1,2,3,4,]]	4	1700000	14943	14943	0	267612	99.9731	27.5595	27.5595	
1928	[[0][1,]]	1	1300000	2852.71	2852.71	0	350472	99.9794	18.4555	18.4555	
2929	[[0][1,]]	1	1300000	2871.18	2854.55	0.194093	350247	99.9794	18.4837	18.4583	
3930	[[0][1,]]	1	1300000	2883.76	2857.48	0.357598	349892	99.9796	18.4111	18.4536	
4930	[[0][1,]]	1	1300000	2885.55	2860.28	0.448953	349552	99.9797	19.3476	18.543	
5931	[[0][1,]]	1	1300000	2867.89	2861.04	0.433209	349459	99.9798	19.2416	18.6128	
6932	[[0][1,]]	1	1300000	2884.74	2863.41	0.479859	349171	99.9799	18.4787	18.5994	
7933	[[0][1,]]	1	1300000	2883.18	2865.39	0.499802	348932	99.98	18.4723	18.5867	
8933	[[0][1,]]	1	1300000	2879.55	2866.81	0.496553	348760	99.9801	18.4471	18.5728	
9934	[[0][1,]]	1	1300000	2869.73	2867.1	0.472012	348723	99.9801	19.2388	18.6394	
10935	[[0][1,]]	1	1300000	2885.57	2868.95	0.487424	348499	99.9802	18.4224	18.6177	
11935	[[0][1,]]	1	1300000	2887.66	2870.82	0.501794	348273	99.9803	18.4429	18.6002	
12936	[[0][1,]]	1	1300000	2871.83	2870.92	0.476145	348260	99.9803	18.6991	18.6101	
13937	[[0][1,]]	1	1300000	2885.45	2872.37	0.476317	348084	99.9803	18.4763	18.5967	
14937	[[0][1,]]	1	1300000	2886.79	2873.81	0.476059	347909	99.9804	18.4875	18.5858	
15938	[[0][1,]]	1	1300000	2877.46	2874.18	0.453171	347865	99.9805	18.8648	18.6137	
16939	[[0][1,]]	1	1300000	2883.2	2875.08	0.43996	347755	99.9805	18.4822	18.6005	
17939	[[0][1,]]	1	1300000	2886.28	2876.2	0.433257	347620	99.9805	18.4287	18.5833	
18940	[[0][1,]]	1	1300000	2887.35	2877.32	0.427004	347485	99.9806	18.4533	18.5703	
19941	[[0][1,]]	1	1300000	2873.51	2876.93	0.407086	347531	99.9806	18.4475	18.5581	
20941	[[0][1,]]	1	1300000	2886.82	2877.92	0.399584	347411	99.9806	18.4977	18.552	
21942	[[0][1,]]	1	1300000	2886.79	2878.81	0.390073	347304	99.9806	18.5243	18.5493	
