TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42288.6	42288.6	0	283694	99.975	43.0542	43.0542	
519	[[0][1,2,3,4,5,6,7,]]	7	2000000	30863.6	30863.6	0	226751	99.9765	38.9692	38.9692	
880	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	50418.4	50418.4	0	356906	99.9696	44.2153	44.2153	
1278	[[0][1,2,3,]]	3	1300000	8631.66	8631.66	0	347464	99.9729	21.3183	21.3183	
1549	[[0][1,2,3,4,]]	4	1700000	14972.6	14972.6	0	267087	99.9746	27.5248	27.5248	
1959	[[0][1,2,3,]]	3	1200000	7965.74	7965.74	0	376506	99.9718	20.2527	20.2527	
2960	[[0][1,2,3,]]	3	1200000	7937.22	7962.89	0.107447	376644	99.9723	20.2385	20.2513	
3961	[[0][1,2,3,]]	3	1200000	7961.53	7962.75	0.102064	376651	99.9726	20.5589	20.2821	
4961	[[0][1,2,3,]]	3	1200000	7926.92	7959.17	0.166209	376822	99.9727	20.2684	20.2807	
5962	[[0][1,2,3,]]	3	1200000	7956.9	7958.94	0.157916	376834	99.973	20.7413	20.3267	
6963	[[0][1,2,3,]]	3	1200000	7954.19	7958.47	0.15089	376857	99.9732	20.7488	20.369	
7963	[[0][1,2,3,]]	3	1200000	7945.28	7957.15	0.15156	376920	99.9735	20.6088	20.3929	
8964	[[0][1,2,3,]]	3	1200000	7964.37	7957.87	0.146325	376887	99.9738	20.3262	20.3863	
9965	[[0][1,2,3,]]	3	1200000	7959.39	7958.02	0.138931	376881	99.974	20.272	20.3748	
10965	[[0][1,2,3,]]	3	1200000	7952.81	7957.5	0.133266	376906	99.9741	20.68	20.4054	
11966	[[0][1,2,3,]]	3	1200000	7958.69	7957.62	0.126504	376901	99.9744	20.227	20.3875	
12967	[[0][1,2,3,]]	3	1200000	7950.61	7956.92	0.122895	376935	99.9745	20.4134	20.3901	
13968	[[0][1,2,3,]]	3	1200000	7968.22	7958.05	0.124109	376882	99.9747	20.3046	20.3816	
14968	[[0][1,2,3,]]	3	1200000	7957.47	7957.99	0.117761	376884	99.9747	20.321	20.3755	
15969	[[0][1,2,3,]]	3	1200000	7957.7	7957.96	0.111724	376886	99.9748	20.6529	20.4032	
16970	[[0][1,2,3,]]	3	1200000	7952.36	7957.4	0.108086	376913	99.9748	20.3313	20.3961	
17970	[[0][1,2,3,]]	3	1200000	7959.15	7957.58	0.102749	376905	99.9748	20.413	20.3978	
18971	[[0][1,2,3,]]	3	1200000	7966.24	7958.44	0.102788	376864	99.975	20.2754	20.3855	
19972	[[0][1,2,3,]]	3	1200000	7953.12	7957.91	0.0995621	376890	99.9751	20.2616	20.3731	
20972	[[0][1,2,3,]]	3	1200000	7958.53	7957.97	0.0944813	376887	99.9751	20.4646	20.3823	
21973	[[0][1,2,3,]]	3	1200000	7959.56	7958.13	0.0898297	376879	99.9751	20.3475	20.3788	
22974	[[0][1,2,3,]]	3	1200000	7958.34	7958.15	0.0852233	376878	99.975	20.3742	20.3783	
23974	[[0][1,2,3,]]	3	1200000	7968.24	7959.16	0.0893419	376830	99.975	20.7286	20.4134	
24975	[[0][1,2,3,]]	3	1200000	7958.18	7959.06	0.0848395	376835	99.975	20.3543	20.4075	
25976	[[0][1,2,3,]]	3	1200000	7957.01	7958.86	0.0808584	376845	99.9751	20.2616	20.3929	
26977	[[0][1,2,3,]]	3	1200000	7952.31	7958.2	0.0805932	376876	99.9752	20.2418	20.3778	
27977	[[0][1,2,3,]]	3	1200000	7958.93	7958.28	0.0765055	376873	99.9753	20.4328	20.3833	
28978	[[0][1,2,3,]]	3	1200000	7966.99	7959.15	0.0796513	376832	99.9752	20.3604	20.381	
29979	[[0][1,2,3,]]	3	1200000	7954.8	7958.71	0.0773234	376852	99.9752	20.2046	20.3633	
30979	[[0][1,2,3,]]	3	1200000	7953.77	7958.22	0.0756854	376876	99.9754	20.6648	20.3935	
31980	[[0][1,2,3,]]	3	1200000	7957.89	7958.19	0.0718121	376878	99.9754	20.6717	20.4213	
32981	[[0][1,2,3,]]	3	1200000	7958.11	7958.18	0.0681276	376878	99.9755	20.2764	20.4068	
33981	[[0][1,2,3,]]	3	1200000	7966.02	7958.96	0.0710651	376841	99.9755	20.729	20.439	
34982	[[0][1,2,3,]]	3	1200000	7957.6	7958.83	0.0676161	376848	99.9756	20.6779	20.4629	
35983	[[0][1,2,3,]]	3	1200000	7957.03	7958.65	0.0645029	376857	99.9757	20.3369	20.4503	
36983	[[0][1,2,3,]]	3	1200000	7958.51	7958.63	0.0611952	376858	99.9757	20.4857	20.4538	
37984	[[0][1,2,3,]]	3	1200000	7961.44	7958.91	0.0590092	376844	99.9757	20.3514	20.4436	
