TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
287	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42318.2	42318.2	0	283497	99.9754	43.4306	43.4306	
518	[[0][1,2,3,4,5,6,7,]]	7	2000000	30866.3	30866.3	0	226732	99.9767	38.7165	38.7165	
874	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	51387	51387	0	350189	99.9729	44.2875	44.2875	
1272	[[0][1,]]	1	1300000	2888.75	2888.75	0	346100	99.9796	18.4778	18.4778	
1542	[[0][1,2,3,4,]]	4	1700000	15026.9	15026.9	0	266117	99.9732	27.4606	27.4606	
1924	[[0][1,]]	1	1300000	2870.86	2870.86	0	348257	99.9797	18.4174	18.4174	
2926	[[0][1,]]	1	1300000	2883.38	2872.11	0.130821	348106	99.9797	18.3756	18.4132	
3926	[[0][1,]]	1	1300000	2882.78	2873.18	0.16674	347977	99.9798	18.4644	18.4184	
4927	[[0][1,]]	1	1300000	2880.88	2873.95	0.177392	347884	99.9799	18.5201	18.4285	
5928	[[0][1,]]	1	1300000	2854.67	2872.02	0.262548	348119	99.9798	18.3746	18.4231	
6928	[[0][1,]]	1	1300000	2884.12	2873.23	0.279167	347973	99.9799	19.4026	18.5211	
7929	[[0][1,]]	1	1300000	2886.83	2874.59	0.300377	347809	99.98	19.3638	18.6054	
8930	[[0][1,]]	1	1300000	2876.45	2874.78	0.285601	347787	99.98	18.4135	18.5862	
9930	[[0][1,]]	1	1300000	2882.11	2875.51	0.281488	347698	99.9801	18.3109	18.5586	
10931	[[0][1,]]	1	1300000	2884.25	2876.38	0.282093	347593	99.9801	18.3347	18.5362	
11932	[[0][1,]]	1	1300000	2886.47	2877.39	0.287436	347471	99.9802	19.2979	18.6124	
12932	[[0][1,]]	1	1300000	2874.95	2877.15	0.273891	347500	99.9802	18.4187	18.593	
13933	[[0][1,]]	1	1300000	2886.72	2878.1	0.278238	347385	99.9803	18.3462	18.5683	
14934	[[0][1,]]	1	1300000	2887.02	2879	0.279767	347278	99.9804	18.7116	18.5827	
15934	[[0][1,]]	1	1300000	2876.63	2878.76	0.266572	347306	99.9804	18.3934	18.5637	
16935	[[0][1,]]	1	1300000	2885.04	2879.39	0.261171	347230	99.9804	18.5088	18.5583	
17936	[[0][1,]]	1	1300000	2885.3	2879.98	0.255255	347159	99.9804	18.358	18.5382	
18936	[[0][1,]]	1	1300000	2886.01	2880.58	0.250132	347086	99.9804	18.4034	18.5247	
19937	[[0][1,]]	1	1300000	2877.06	2880.23	0.240137	347128	99.9804	19.3555	18.6078	
20937	[[0][1,]]	1	1300000	2885.76	2880.78	0.234926	347062	99.9804	18.5478	18.6018	
21938	[[0][1,]]	1	1300000	2888.58	2881.56	0.237118	346968	99.9804	18.4419	18.5858	
22939	[[0][1,]]	1	1300000	2875.97	2881	0.232399	347035	99.9805	19.3699	18.6642	
