TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42318.1	42318.1	0	283496	99.9751	44.706	44.706	
519	[[0][1,2,3,4,5,6,7,]]	7	2000000	30891.2	30891.2	0	226549	99.9767	39.2816	39.2816	
906	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	45769.5	45769.5	0	393112	99.9543	43.1348	43.1348	
1148	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	2400000	57625.5	57625.5	0	190846	99.9784	58.8628	58.8628	
1418	[[0][1,2,3,4,]]	4	1700000	14990.3	14990.3	0	266772	99.9747	27.5055	27.5055	
1830	[[0][1,2,]]	2	1200000	5280.48	5280.48	0	378643	99.9709	19.0083	19.0083	
2831	[[0][1,2,]]	2	1200000	5302.79	5282.71	0.126699	378485	99.9712	18.9572	19.0032	
3832	[[0][1,2,]]	2	1200000	5288.69	5283.31	0.124885	378443	99.9714	19.4592	19.0488	
4832	[[0][1,2,]]	2	1200000	5224.24	5277.4	0.356104	378871	99.9714	18.9907	19.043	
5833	[[0][1,2,]]	2	1200000	5245.21	5274.19	0.384458	379103	99.9714	18.8996	19.0287	
6834	[[0][1,2,]]	2	1200000	5298.12	5276.58	0.389141	378931	99.9715	18.9378	19.0196	
7835	[[0][1,2,]]	2	1200000	5276.38	5276.56	0.369175	378932	99.9715	19.6747	19.0851	
8835	[[0][1,2,]]	2	1200000	5300.33	5278.94	0.37523	378762	99.9715	18.9478	19.0714	
9836	[[0][1,2,]]	2	1200000	5297.52	5280.79	0.371176	378629	99.9716	18.9414	19.0584	
10837	[[0][1,2,]]	2	1200000	5312.37	5283.95	0.394957	378403	99.9716	19.1152	19.0641	
11837	[[0][1,2,]]	2	1200000	5294.41	5285	0.379286	378328	99.9717	19.0023	19.0579	
12838	[[0][1,2,]]	2	1200000	5310.77	5287.57	0.388241	378144	99.9718	19.0381	19.0559	
13839	[[0][1,2,]]	2	1200000	5303.27	5289.14	0.378817	378032	99.9719	19.0793	19.0582	
14839	[[0][1,2,]]	2	1200000	5305.33	5290.76	0.370806	377916	99.9719	19.0051	19.0529	
15840	[[0][1,2,]]	2	1200000	5304.18	5292.1	0.359816	377820	99.9719	19.4542	19.093	
16841	[[0][1,2,]]	2	1200000	5297.51	5292.64	0.342688	377781	99.9719	18.9499	19.0787	
