TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42283.5	42283.5	0	283727	99.9748	43.6081	43.6081	
519	[[0][1,2,3,4,5,6,7,]]	7	2000000	30831.4	30831.4	0	226991	99.978	39.0006	39.0006	
907	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	46079.6	46079.6	0	390513	99.9593	43.2587	43.2587	
1333	[[0][1,2,3,]]	3	1200000	7959.31	7959.31	0	376824	99.9753	20.3322	20.3322	
1604	[[0][1,2,3,4,]]	4	1700000	14970.5	14970.5	0	267129	99.976	27.5303	27.5303	
2015	[[0][1,2,]]	2	1200000	5304.1	5304.1	0	376976	99.9759	18.969	18.969	
3016	[[0][1,2,]]	2	1200000	5303.66	5304.05	0.00246814	376980	99.976	19.0909	18.9812	
4017	[[0][1,2,]]	2	1200000	5277.32	5301.38	0.151319	377171	99.976	19.0554	18.9886	
5018	[[0][1,2,]]	2	1200000	5255.25	5296.77	0.298181	377502	99.9761	18.9863	18.9884	
6019	[[0][1,2,]]	2	1200000	5255.01	5292.59	0.368995	377801	99.976	19.4079	19.0304	
7019	[[0][1,2,]]	2	1200000	5309.08	5294.24	0.362212	377684	99.976	19.0251	19.0298	
8020	[[0][1,2,]]	2	1200000	5283.3	5293.15	0.349238	377761	99.9761	19.4674	19.0736	
9021	[[0][1,2,]]	2	1200000	5311.2	5294.95	0.346648	377633	99.9762	19.5431	19.1205	
10021	[[0][1,2,]]	2	1200000	5296.86	5295.14	0.329025	377619	99.9763	19.4524	19.1537	
11022	[[0][1,2,]]	2	1200000	5307.29	5296.36	0.319562	377533	99.9764	19.0801	19.1464	
12023	[[0][1,2,]]	2	1200000	5298.41	5296.56	0.303376	377518	99.9765	19.4991	19.1816	
13023	[[0][1,2,]]	2	1200000	5307.24	5297.63	0.29403	377443	99.9767	19.0347	19.1669	
14024	[[0][1,2,]]	2	1200000	5306.18	5298.49	0.283065	377382	99.9767	19.4452	19.1948	
15025	[[0][1,2,]]	2	1200000	5300.24	5298.66	0.268714	377369	99.9768	19.092	19.1845	
16026	[[0][1,2,]]	2	1200000	5310.69	5299.86	0.263803	377284	99.9769	19.6493	19.231	
17026	[[0][1,2,]]	2	1200000	5297.93	5299.67	0.250514	377297	99.9768	19.0971	19.2176	
18027	[[0][1,2,]]	2	1200000	5310.19	5300.72	0.244962	377222	99.9769	19.4476	19.2406	
19028	[[0][1,2,]]	2	1200000	5299.59	5300.61	0.232485	377230	99.9769	19.076	19.2241	
20028	[[0][1,2,]]	2	1200000	5311.67	5301.72	0.229219	377152	99.977	19.1153	19.2132	
21029	[[0][1,2,]]	2	1200000	5302.15	5301.76	0.217468	377148	99.977	19.6217	19.2541	
22030	[[0][1,2,]]	2	1200000	5311.14	5302.7	0.212995	377082	99.9771	19.4378	19.2725	
23030	[[0][1,2,]]	2	1200000	5295.87	5302.01	0.205748	377131	99.9772	19.0865	19.2539	
24031	[[0][1,2,]]	2	1200000	5311.69	5302.98	0.202687	377062	99.9772	19.5341	19.2819	
25032	[[0][1,2,]]	2	1200000	5294.18	5302.1	0.198655	377124	99.9772	19.5233	19.306	
26032	[[0][1,2,]]	2	1200000	5310.35	5302.93	0.194117	377066	99.9773	19.0629	19.2817	
27033	[[0][1,2,]]	2	1200000	5300.39	5302.67	0.184725	377084	99.9773	19.0815	19.2617	
28034	[[0][1,2,]]	2	1200000	5309.02	5303.31	0.178866	377039	99.9773	19.0677	19.2423	
29034	[[0][1,2,]]	2	1200000	5303.73	5303.35	0.169703	377036	99.9773	19.0264	19.2207	
30035	[[0][1,2,]]	2	1200000	5305.11	5303.52	0.161295	377023	99.9774	19.3799	19.2366	
31036	[[0][1,2,]]	2	1200000	5307.88	5303.96	0.154979	376992	99.9774	18.9861	19.2116	
32036	[[0][1,2,]]	2	1200000	5299.52	5303.52	0.149173	377024	99.9773	19.4389	19.2343	
33037	[[0][1,2,]]	2	1200000	5309.07	5304.07	0.144945	376984	99.9772	19.411	19.252	
34038	[[0][1,2,]]	2	1200000	5299.76	5303.64	0.139663	377014	99.9772	19.1684	19.2436	
35038	[[0][1,2,]]	2	1200000	5311.3	5304.41	0.139375	376960	99.9772	19.0415	19.2234	
36039	[[0][1,2,]]	2	1200000	5302.94	5304.26	0.132485	376970	99.9772	19.0398	19.205	
37040	[[0][1,2,]]	2	1200000	5312.15	5305.05	0.133358	376914	99.9772	19.2161	19.2061	
38040	[[0][1,2,]]	2	1200000	5299.36	5304.48	0.130553	376955	99.9773	19.1644	19.202	
39041	[[0][1,2,]]	2	1200000	5310.22	5305.05	0.128023	376914	99.9773	19.1	19.1918	
40042	[[0][1,2,]]	2	1200000	5294.62	5304.01	0.135062	376988	99.9773	19.2022	19.1928	
41043	[[0][1,2,]]	2	1200000	5313.25	5304.93	0.138358	376922	99.9773	19.0928	19.1828	
42043	[[0][1,2,]]	2	1200000	5299.53	5304.39	0.134783	376961	99.9772	19.1678	19.1813	
43044	[[0][1,2,]]	2	1200000	5310.46	5305	0.132377	376917	99.9772	19.0388	19.1671	
44045	[[0][1,2,]]	2	1200000	5302.72	5304.77	0.126247	376934	99.9772	19.4965	19.2	
45045	[[0][1,2,]]	2	1200000	5307.45	5305.04	0.120716	376915	99.9772	19.4888	19.2289	
46046	[[0][1,2,]]	2	1200000	5305.81	5305.12	0.114602	376909	99.9772	19.4559	19.2516	
47047	[[0][1,2,]]	2	1200000	5303.16	5304.92	0.109285	376923	99.9772	19.07	19.2334	
48047	[[0][1,2,]]	2	1200000	5308.16	5305.25	0.105279	376899	99.9771	19.0502	19.2151	
49048	[[0][1,2,]]	2	1200000	5303.39	5305.06	0.100429	376913	99.9771	18.9966	19.1933	
50049	[[0][1,2,]]	2	1200000	5310.77	5305.63	0.10059	376872	99.9771	19.4581	19.2198	
51049	[[0][1,2,]]	2	1200000	5301.94	5305.26	0.0976949	376898	99.9771	19.0821	19.206	
52050	[[0][1,2,]]	2	1200000	5310.19	5305.76	0.0967689	376863	99.9771	19.0587	19.1913	
53051	[[0][1,2,]]	2	1200000	5298.34	5305.01	0.100937	376916	99.9771	19.5246	19.2246	
54051	[[0][1,2,]]	2	1200000	5311.48	5305.66	0.102479	376870	99.9771	19.4451	19.2466	
55052	[[0][1,2,]]	2	1200000	5300.36	5305.13	0.101746	376908	99.9772	19.1188	19.2339	
56053	[[0][1,2,]]	2	1200000	5314.15	5306.03	0.109165	376844	99.9772	19.1497	19.2254	
57053	[[0][1,2,]]	2	1200000	5300.6	5305.49	0.108029	376882	99.9772	19.1152	19.2144	
58054	[[0][1,2,]]	2	1200000	5312.5	5306.19	0.109871	376832	99.9771	19.2586	19.2188	
59055	[[0][1,2,]]	2	1200000	5298.35	5305.41	0.11329	376888	99.9771	19.1391	19.2109	
60055	[[0][1,2,]]	2	1200000	5309.21	5305.79	0.109598	376861	99.9771	19.0233	19.1921	
61056	[[0][1,2,]]	2	1200000	5305.34	5305.74	0.104005	376864	99.9771	19.5579	19.2287	
62057	[[0][1,2,]]	2	1200000	5305.1	5305.68	0.0987356	376869	99.9771	19.4217	19.248	
63057	[[0][1,2,]]	2	1200000	5290.53	5304.16	0.12695	376976	99.977	19.0512	19.2283	
