TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
296	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42304.2	42304.2	0	283591	99.9757	43.5264	43.5264	
526	[[0][1,2,3,4,5,6,7,]]	7	2000000	30885.1	30885.1	0	226596	99.978	38.8488	38.8488	
912	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	47006.4	47006.4	0	382771	99.958	43.0078	43.0078	
1341	[[0][1,2,3,4,5,6,7,8,9,10,]]	10	1200000	26431.5	26431.5	0	378241	99.9748	29.7325	29.7325	
1612	[[0][1,2,3,4,]]	4	1700000	15012.5	15012.5	0	266384	99.977	27.3998	27.3998	
2023	[[0][1,2,]]	2	1200000	5285.83	5285.83	0	378266	99.9723	18.9602	18.9602	
3024	[[0][1,2,]]	2	1200000	5285.92	5285.84	0.000525063	378265	99.9724	19.0621	18.9704	
4025	[[0][1,2,]]	2	1200000	5284.51	5285.7	0.00753077	378276	99.9726	19.0115	18.9745	
5026	[[0][1,2,]]	2	1200000	5207.22	5277.85	0.446162	378846	99.9726	19.4743	19.0245	
6026	[[0][1,2,]]	2	1200000	5266.67	5276.74	0.428106	378925	99.9726	19.3542	19.0574	
7027	[[0][1,2,]]	2	1200000	5296.46	5278.71	0.42117	378784	99.9727	18.9266	19.0443	
8028	[[0][1,2,]]	2	1200000	5265.53	5277.39	0.406618	378878	99.9726	19.3674	19.0766	
9028	[[0][1,2,]]	2	1200000	5310.93	5280.74	0.43003	378638	99.9727	18.9961	19.0686	
10029	[[0][1,2,]]	2	1200000	5294.55	5282.12	0.415324	378539	99.9728	19.2317	19.0849	
11030	[[0][1,2,]]	2	1200000	5309.85	5284.9	0.424093	378342	99.9731	19.0163	19.078	
12031	[[0][1,2,]]	2	1200000	5300.42	5286.45	0.411749	378231	99.9733	18.9987	19.0701	
13031	[[0][1,2,]]	2	1200000	5312.22	5289.03	0.416892	378048	99.9735	18.9236	19.0555	
14032	[[0][1,2,]]	2	1200000	5296.92	5289.82	0.397965	377992	99.9737	18.912	19.0411	
15033	[[0][1,2,]]	2	1200000	5310.25	5291.86	0.394769	377846	99.9738	19.1185	19.0489	
16033	[[0][1,2,]]	2	1200000	5296.91	5292.36	0.375567	377809	99.9738	18.9537	19.0393	
17034	[[0][1,2,]]	2	1200000	5311.03	5294.23	0.371542	377677	99.974	19.1059	19.046	
18035	[[0][1,2,]]	2	1200000	5302.52	5295.06	0.355537	377618	99.9742	19.2139	19.0628	
19035	[[0][1,2,]]	2	1200000	5309.94	5296.55	0.34757	377512	99.9742	19.0504	19.0616	
20036	[[0][1,2,]]	2	1200000	5308.75	5297.77	0.336822	377425	99.9744	19.0216	19.0576	
21037	[[0][1,2,]]	2	1200000	5304.44	5298.44	0.321725	377377	99.9744	19.0618	19.058	
22037	[[0][1,2,]]	2	1200000	5304.35	5299.03	0.30701	377335	99.9744	18.9817	19.0504	
23038	[[0][1,2,]]	2	1200000	5300.39	5299.16	0.291351	377325	99.9744	19.1189	19.0572	
24039	[[0][1,2,]]	2	1200000	5312.53	5300.5	0.286503	377229	99.9744	18.9945	19.0509	
25039	[[0][1,2,]]	2	1200000	5297.43	5300.19	0.27237	377251	99.9744	19.5558	19.1014	
26040	[[0][1,2,]]	2	1200000	5311.62	5301.34	0.266308	377170	99.9745	19.7028	19.1616	
27041	[[0][1,2,]]	2	1200000	5300.61	5301.26	0.252679	377175	99.9744	19.2747	19.1729	
28041	[[0][1,2,]]	2	1200000	5315.81	5302.72	0.253375	377072	99.9745	19.4103	19.1966	
29042	[[0][1,2,]]	2	1200000	5303.8	5302.83	0.240446	377064	99.9746	19.2202	19.199	
30043	[[0][1,2,]]	2	1200000	5313.21	5303.86	0.235509	376990	99.9745	18.9491	19.174	
31044	[[0][1,2,]]	2	1200000	5304.05	5303.88	0.223425	376988	99.9745	19.1624	19.1728	
32044	[[0][1,2,]]	2	1200000	5314.05	5304.9	0.219586	376916	99.9746	18.9223	19.1478	
33045	[[0][1,2,]]	2	1200000	5299.28	5304.34	0.210749	376956	99.9747	19.0835	19.1413	
34046	[[0][1,2,]]	2	1200000	5310.38	5304.94	0.202806	376913	99.9746	18.9026	19.1175	
35046	[[0][1,2,]]	2	1200000	5301.96	5304.64	0.193147	376934	99.9747	19.0259	19.1083	
36047	[[0][1,2,]]	2	1200000	5307.85	5304.96	0.184119	376911	99.9746	19.1249	19.11	
37048	[[0][1,2,]]	2	1200000	5309.59	5305.43	0.1766	376878	99.9747	19.0138	19.1004	
38048	[[0][1,2,]]	2	1200000	5303.47	5305.23	0.167909	376892	99.9747	19.0566	19.096	
39049	[[0][1,2,]]	2	1200000	5311.64	5305.87	0.163341	376847	99.9748	19.0147	19.0879	
40050	[[0][1,2,]]	2	1200000	5295.86	5304.87	0.164999	376918	99.9748	18.9719	19.0763	
41050	[[0][1,2,]]	2	1200000	5312.65	5305.65	0.162566	376862	99.9747	19.0069	19.0693	
42051	[[0][1,2,]]	2	1200000	5303.5	5305.43	0.154708	376877	99.9747	19.1776	19.0802	
43052	[[0][1,2,]]	2	1200000	5311.84	5306.07	0.151151	376832	99.9746	18.9256	19.0647	
44052	[[0][1,2,]]	2	1200000	5301.87	5305.65	0.14536	376862	99.9747	18.9155	19.0498	
45053	[[0][1,2,]]	2	1200000	5313.05	5306.39	0.144084	376809	99.9747	18.9756	19.0424	
46054	[[0][1,2,]]	2	1200000	5304.02	5306.16	0.137351	376826	99.9746	19.5272	19.0908	
47054	[[0][1,2,]]	2	1200000	5311.73	5306.71	0.134049	376786	99.9746	19.1429	19.0961	
48055	[[0][1,2,]]	2	1200000	5304.04	5306.45	0.128074	376805	99.9746	18.9077	19.0772	
49056	[[0][1,2,]]	2	1200000	5312.35	5307.04	0.125981	376763	99.9746	18.89	19.0585	
50056	[[0][1,2,]]	2	1200000	5301.76	5306.51	0.123201	376801	99.9746	19.3439	19.087	
