TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
287	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42326.8	42326.8	0	283440	99.9757	48.9423	48.9423	
518	[[0][1,2,3,4,5,6,7,]]	7	2000000	30846.7	30846.7	0	226880	99.9784	39.543	39.543	
907	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	45037.5	45037.5	0	399498	99.9529	42.9249	42.9249	
1179	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,]]	23	1900000	95741.6	95741.6	0	240172	99.9755	77.3169	77.3169	
1450	[[0][1,2,3,4,]]	4	1700000	14959.2	14959.2	0	267330	99.976	30.5888	30.5888	
1858	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23843.9	23843.9	0	377363	99.9759	28.4091	28.4091	
2080	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,]]	15	2100000	69094.4	69094.4	0	217043	99.976	65.3321	65.3321	
2487	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21180.1	21180.1	0	377624	99.9765	27.2427	27.2427	
3488	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21178.1	21179.9	0.00284463	377629	99.9768	27.1932	27.2377	
4489	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21073.4	21169.3	0.150924	377820	99.9769	27.1524	27.2292	
5490	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21166	21168.9	0.143257	377827	99.9771	27.4058	27.2469	
6490	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	20663.5	21118.4	0.73086	378750	99.977	26.9922	27.2214	
7491	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21205.8	21127.1	0.704101	378593	99.9772	27.5366	27.2529	
8492	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21191.4	21133.6	0.673968	378477	99.9774	27.1549	27.2431	
9492	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21195.9	21139.8	0.645283	378365	99.9776	27.1535	27.2341	
10493	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21202.4	21146	0.61841	378252	99.9778	27.1776	27.2285	
11494	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21206.2	21152.1	0.592674	378144	99.9779	27.4515	27.2508	
12494	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21195.8	21156.4	0.565562	378065	99.9781	27.2451	27.2502	
13495	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21203	21161.1	0.540474	377981	99.9782	27.1266	27.2379	
14496	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21202.5	21165.2	0.515987	377907	99.9783	27.5956	27.2736	
15497	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21203.7	21169.1	0.492438	377837	99.9784	27.5744	27.3037	
16497	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21195.8	21171.8	0.468644	377789	99.9785	27.1969	27.293	
17498	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21199.3	21174.5	0.446246	377740	99.9786	27.6029	27.324	
18499	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21196.3	21176.7	0.424429	377700	99.9787	27.1957	27.3112	
19499	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21205.9	21179.6	0.404717	377648	99.9787	27.1815	27.2982	
20500	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21200	21181.7	0.384995	377611	99.9788	27.1816	27.2865	
21501	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21205.5	21184	0.366756	377568	99.9789	27.5692	27.3148	
22501	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21205.1	21186.1	0.34918	377530	99.9789	27.0725	27.2906	
23502	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21207	21188.2	0.332547	377493	99.979	27.1338	27.2749	
24503	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21202.1	21189.6	0.316067	377468	99.979	27.0574	27.2532	
25503	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21199.6	21190.6	0.300168	377450	99.9791	27.5786	27.2857	
26504	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21206.1	21192.2	0.285581	377422	99.9791	27.1065	27.2678	
27505	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21206.9	21193.6	0.271714	377396	99.9791	27.4591	27.2869	
28506	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21198.6	21194.1	0.257858	377387	99.9791	27.1199	27.2702	
29506	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21206	21195.3	0.24519	377365	99.9791	27.1542	27.2586	
30507	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21204.1	21196.2	0.232928	377350	99.9791	27.36	27.2687	
31508	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21204.1	21197	0.221248	377335	99.9792	27.0827	27.2501	
32508	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21196	21196.9	0.2099	377337	99.9792	27.0845	27.2336	
33509	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21198.6	21197.1	0.199141	377334	99.9792	27.1821	27.2284	
34510	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21206.8	21198	0.189413	377317	99.9792	27.5462	27.2602	
35510	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21205.6	21198.8	0.180004	377303	99.9792	27.4212	27.2763	
36511	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21208.4	21199.7	0.171302	377286	99.9792	27.0324	27.2519	
37512	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21208.4	21200.6	0.162965	377270	99.9793	27.5199	27.2787	
38512	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21206	21201.2	0.154789	377261	99.9793	27.4847	27.2993	
39513	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21201.9	21201.2	0.146848	377259	99.9793	27.5337	27.3227	
40514	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21201.5	21201.3	0.139313	377259	99.9793	27.1767	27.3081	
41514	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21197.5	21200.9	0.132275	377265	99.9793	27.2235	27.2997	
42515	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21204.1	21201.2	0.125569	377260	99.9793	27.0902	27.2787	
43515	[[0][1,2,3,4,5,6,7,8,]]	8	1200000	21202.6	21201.3	0.119141	377257	99.9793	25.293	27.0802	
