TimestampMillisecs	[[EmitterVc][WorkersVc][CollectorVc]]	Workers	Frequency	CurrentBandwidth	SmoothedBandwidth	CoeffVarBandwidth	SmoothedLatency	SmoothedUtilization	CurrentWatts	SmoothedWatts	
288	[[0][1,2,3,4,5,6,7,8,9,10,11,12,]]	12	1600000	42330.3	42330.3	0	283421	99.977	43.292	43.292	
520	[[0][1,2,3,4,5,6,7,]]	7	2000000	30848.1	30848.1	0	226866	99.9768	38.7225	38.7225	
915	[[0][1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,]]	18	1300000	43932.6	43932.6	0	409511	99.948	42.6743	42.6743	
1140	[[0][1,2,3,4,5,6,7,8,9,10,11,]]	11	2400000	57561.3	57561.3	0	191060	99.9786	58.8794	58.8794	
1410	[[0][1,2,3,4,]]	4	1700000	14983.2	14983.2	0	266899	99.9747	27.4614	27.4614	
1819	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23818.8	23818.8	0	377756	99.9743	28.3416	28.3416	
2820	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23798.6	23816.8	0.0253937	377790	99.9747	28.3969	28.3471	
3821	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23418.3	23776.9	0.503278	378433	99.9749	28.2784	28.3403	
4822	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23256.3	23724.9	0.813834	379280	99.9749	28.2738	28.3336	
5823	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23834.9	23735.9	0.784144	379104	99.9754	28.5901	28.3593	
6823	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23853.2	23747.6	0.758166	378916	99.9757	28.4763	28.371	
7824	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23844.4	23757.3	0.729284	378761	99.976	28.4871	28.3826	
8825	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23823.3	23763.9	0.696668	378655	99.9763	28.4048	28.3848	
9825	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23855.8	23773.1	0.670764	378509	99.9766	28.3458	28.3809	
10826	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23838.9	23779.6	0.641573	378403	99.9768	28.7442	28.4172	
11827	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23853.1	23787	0.615473	378286	99.977	28.4412	28.4196	
12828	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23850	23793.3	0.589117	378185	99.9772	28.8744	28.4651	
13828	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23844.2	23798.4	0.56244	378104	99.9774	28.8768	28.5063	
14829	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23853.5	23803.9	0.537955	378016	99.9775	28.6224	28.5179	
15830	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23836.2	23807.1	0.511899	377964	99.9776	28.4201	28.5081	
16830	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23852	23811.6	0.488825	377892	99.9777	28.4831	28.5056	
17831	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23843.8	23814.8	0.465443	377840	99.9778	28.5033	28.5054	
18832	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23843.2	23817.7	0.442945	377795	99.978	28.4923	28.5041	
19832	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23852.7	23821.2	0.422461	377739	99.9781	28.5033	28.504	
20833	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23852.2	23824.3	0.402625	377690	99.9782	28.4965	28.5033	
21834	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23850.5	23826.9	0.383346	377648	99.9783	28.4755	28.5005	
22835	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23847.3	23828.9	0.364551	377616	99.9783	28.6549	28.5159	
23835	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23843.3	23830.4	0.346295	377592	99.9784	28.492	28.5135	
24836	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23854.6	23832.8	0.32991	377554	99.9785	28.4606	28.5082	
25837	[[0][1,2,3,4,5,6,7,8,9,]]	9	1200000	23856.5	23835.2	0.314365	377516	99.9785	28.648	28.5222	
